02:13:41		22.9	31.0	971	410	60	66	69	73	76	76	80	83	84	87	86	89	89	85	83	84	81	78	79	78	76	74	74	74	71	69	69	71	72	72	71	70	70	69	68	68	68	69	69	70	72	71	69	70	72	74	74	73	69	69	69	67	66	67	67	68	67	65	64	64	63	63	63	63	62	62	62	61	62	63	63	64	62	61	62	62	63	63	63	62	62	62	63	62	62	62	62	62	62	62	61	61	61	61	61	61	61	62	61	61	61	60	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:42		22.9	31.0	972	410	60	65	69	72	73	75	77	80	79	76	74	76	78	76	76	77	74	75	74	72	72	71	71	70	69	69	68	71	72	71	71	71	69	68	68	68	68	68	67	66	72	73	67	66	65	66	66	66	65	64	64	63	64	64	64	67	64	63	63	62	62	63	63	63	63	62	62	63	62	62	62	63	63	63	62	62	63	62	62	62	61	62	62	61	61	61	61	62	62	62	61	62	62	61	61	61	61	61	61	61	61	61	60	61	61	60	61	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:43		22.9	31.0	973	410	60	66	71	75	80	86	92	96	94	87	83	93	94	85	82	81	75	75	74	74	75	74	73	73	72	73	72	75	76	77	77	80	81	80	75	75	76	72	73	74	76	76	77	80	82	78	77	75	72	73	72	69	69	70	74	73	72	71	69	68	68	68	70	69	68	68	66	64	65	66	66	65	63	63	64	65	68	69	65	64	63	63	63	62	62	63	63	62	63	63	63	63	65	63	62	62	62	62	62	61	61	61	61	60	60	61	61	62	61	61	60	60	61	61	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:44		22.9	31.0	974	410	60	67	73	76	83	86	88	88	88	91	92	99	101	92	84	85	81	80	81	83	84	83	82	84	83	80	77	76	76	76	77	78	80	78	73	72	72	74	74	77	78	79	79	80	80	78	77	76	73	78	80	78	76	75	75	76	75	70	68	68	68	68	66	66	66	65	65	65	65	67	67	66	64	65	66	67	69	70	70	68	66	66	67	66	68	68	65	64	64	62	63	63	63	63	62	62	61	61	62	62	62	61	61	61	61	61	61	60	60	62	62	61	60	60	60	61	60	60	60	60	60	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:45		22.9	31.0	975	410	60	67	71	74	82	88	92	91	88	87	86	86	86	83	80	82	80	79	80	79	79	76	77	77	76	77	77	78	79	80	81	80	80	80	81	80	80	80	81	81	82	82	80	79	79	77	76	75	74	73	75	76	77	76	75	74	73	73	73	73	73	72	73	72	72	72	73	73	72	72	71	71	70	71	72	73	73	72	70	71	71	71	72	71	72	72	71	70	70	70	71	70	70	70	70	69	69	70	71	70	69	69	70	69	69	69	70	70	69	69	71	70	68	68	69	71	70	68	69	69	67	67	67	68	69	69	68	67	67	68	68	67	68	68	70	70	66	66	66	67	68	68	68	68	68	69	69	68	68	67	68	68	67	67	68	68	67	67	67	67	67	68	67	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	64	63	64	64	64	65	65	65	64	63	63	63	63	64	65	64	64	64	63	64	64	64	64	64	64	64	64	64	64	63	63	63	62	62	63	62	62	62	62	61	62	62	62	61	60	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:46		22.9	31.0	976	410	64	70	73	74	82	88	85	88	90	87	91	97	94	82	80	81	82	80	84	88	85	77	81	82	79	79	78	79	81	78	78	79	78	77	76	75	76	77	77	80	79	79	78	80	81	80	76	74	71	71	70	70	70	72	74	75	72	71	70	70	70	69	69	68	67	68	68	67	68	67	67	68	68	68	69	69	67	67	68	67	67	67	67	67	67	66	65	64	65	66	65	65	66	65	65	64	63	64	64	64	64	64	64	64	64	63	64	64	64	62	63	64	65	64	63	62	62	62	61	62	63	63	62	62	62	62	61	61	62	62	61	62	61	61	62	61	60	61	62	62	61	61	61	61	62	62	62	62	62	62	61	61	61	61	61	60	61	62	61	61	61	61	60	60	61	61	60	61	60	60	60	61	60	61	61	61	61	60	61	61	60	60	60	60	61	60	60	60	60	60	60	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:47		22.9	31.0	977	410	63	69	72	72	80	84	82	86	86	84	87	85	82	80	82	87	83	80	80	78	76	75	74	72	72	71	70	73	75	74	74	74	74	73	73	72	73	73	73	75	77	77	74	73	73	74	73	71	71	69	69	69	68	68	67	68	67	65	66	67	68	67	65	66	67	65	65	66	66	66	67	66	67	67	68	69	70	70	70	69	70	70	68	68	67	66	66	67	67	68	67	66	66	66	65	65	65	65	65	65	65	65	66	66	67	67	66	64	64	63	64	64	64	64	64	65	65	65	65	66	65	64	64	64	63	63	63	63	64	63	64	65	63	63	64	64	63	64	62	62	62	62	61	62	62	62	62	62	62	62	63	62	62	62	61	61	61	60	61	61	60	60	60	61	61	60	61	61	60	61	61	60	60	60	60	60	60	60	61	61	61	61	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:48		22.9	31.0	978	410	60	69	75	75	78	80	85	85	83	86	87	89	88	82	80	80	78	76	76	75	75	76	76	78	75	74	74	76	78	77	78	77	74	75	76	76	78	77	75	74	77	79	77	75	72	69	69	69	69	68	68	68	67	68	68	68	67	65	66	68	68	66	66	64	65	67	67	67	66	64	64	65	65	65	65	64	64	64	65	65	63	63	63	63	63	63	63	64	64	62	62	62	62	61	62	62	62	61	61	61	62	61	61	61	61	60	60	60	61	61	60	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:49		22.9	31.0	979	410	62	69	72	75	82	85	85	86	86	84	83	82	82	79	80	79	79	78	76	76	75	75	73	72	72	72	77	80	79	79	81	81	81	79	79	77	76	75	77	80	80	82	82	80	78	73	71	70	70	71	71	71	71	71	70	71	71	69	70	69	68	67	66	63	63	63	64	63	64	65	65	66	65	65	66	66	64	63	63	64	65	65	65	65	64	64	64	65	65	64	64	63	62	62	61	61	61	62	63	62	62	62	61	61	62	63	62	63	64	63	62	61	61	62	62	61	62	62	62	61	62	63	62	62	63	63	62	62	62	62	61	62	63	64	62	61	61	61	61	60	60	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	61	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:50		22.9	31.0	980	410	60	67	70	73	77	79	83	87	88	91	94	95	97	94	88	85	86	87	86	84	84	79	78	77	75	76	75	75	75	74	73	73	73	73	72	72	73	71	71	73	74	74	74	73	74	71	70	70	70	70	68	67	66	66	66	68	66	64	65	65	65	65	67	69	71	71	68	66	63	63	63	64	63	65	65	64	64	63	62	62	63	62	62	63	63	62	62	62	62	63	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	60	60	61	60	60	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:51		22.9	31.0	981	410	63	69	72	73	77	80	83	87	93	92	91	90	86	84	82	82	83	83	82	82	79	77	76	76	74	75	76	78	79	77	75	74	74	73	72	72	72	72	74	78	81	80	78	72	70	69	68	68	67	66	66	66	66	65	65	66	66	65	64	64	65	66	67	68	69	70	68	66	64	63	64	65	64	63	62	63	63	63	63	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	61	61	61	61	60	60	60	61	61	61	60	60	60	60	61	60	60	60	60	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:52		22.9	31.0	982	410	61	68	71	71	75	77	81	83	84	87	89	88	84	82	80	80	80	79	79	80	78	76	76	74	73	72	74	74	76	76	76	74	73	74	74	74	74	73	72	75	77	76	73	73	73	71	71	71	69	68	69	69	69	68	68	69	69	68	68	68	67	66	67	67	67	67	67	66	66	65	65	66	65	64	64	64	64	64	63	64	65	64	63	63	64	64	64	64	63	63	63	62	62	62	62	62	62	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	60	61	61	60	60	60	60	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:53		22.9	31.0	983	410	60	68	71	73	77	83	85	84	87	88	91	89	87	84	82	81	81	80	80	81	81	80	79	77	76	75	76	81	82	84	85	82	80	77	76	76	77	79	81	80	82	81	78	77	76	74	71	72	74	73	70	70	70	69	70	71	70	68	70	70	70	70	70	70	69	68	68	68	67	66	66	67	66	67	67	67	66	65	65	66	68	68	65	65	66	66	67	67	66	66	66	66	65	64	65	64	64	64	63	63	63	63	62	62	63	64	63	63	63	62	63	63	63	62	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	63	62	60	61	61	62	61	62	61	61	61	61	61	61	61	61	61	61	61	60	61	60	61	60	60	60	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:54		22.9	31.0	984	410	60	67	73	74	82	87	91	93	97	100	101	102	101	94	93	90	90	89	88	89	90	90	89	89	86	83	80	81	82	82	81	80	80	79	80	80	81	82	86	87	89	89	85	82	79	80	78	80	80	81	82	78	78	75	73	74	73	73	75	75	73	76	81	80	76	75	76	74	70	67	66	67	66	67	69	69	69	70	70	69	66	68	68	67	68	68	68	67	66	66	65	65	63	63	63	63	63	63	63	64	65	66	65	64	66	65	65	64	63	64	64	63	63	62	62	62	62	62	61	60	60	60	60	61	60	60	61	61	61	60	61	60	60	60	61	61	60	61	61	61	61	60	61	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:55		22.9	31.0	985	410	61	68	72	74	80	83	89	92	94	93	87	88	88	90	87	89	85	81	80	84	84	79	77	75	75	74	75	74	75	75	75	75	74	73	73	73	74	75	74	75	77	79	78	78	77	74	73	72	71	71	73	77	75	74	74	73	72	69	67	67	66	67	70	69	66	66	66	66	66	66	66	68	65	65	66	66	65	67	66	65	65	65	64	64	64	64	64	64	64	64	64	63	63	62	63	63	63	61	61	61	62	62	62	62	62	62	62	61	62	62	61	62	62	61	61	61	61	61	61	62	62	62	62	62	62	62	63	63	63	62	61	61	62	61	61	61	61	62	62	62	63	60	60	62	62	61	61	62	61	61	61	62	62	61	61	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:56		22.9	31.0	986	410	62	68	72	74	78	83	87	93	94	93	95	95	93	88	86	85	84	85	83	82	83	81	80	79	81	81	80	86	87	85	87	84	81	81	81	82	82	80	79	80	81	79	77	75	74	74	74	73	73	73	73	73	71	70	70	71	71	75	77	77	78	77	75	75	75	74	71	68	67	67	69	70	68	67	68	69	70	70	69	68	67	67	66	66	65	65	66	66	66	66	65	65	65	65	65	66	66	66	66	65	65	67	66	64	64	64	63	62	62	62	61	61	61	61	62	62	62	62	62	61	61	61	61	61	61	62	63	63	62	62	63	63	63	63	62	62	61	61	61	61	61	61	61	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
