03:21:39		23.9	29.7	5049	410	70	74	76	77	80	84	87	86	84	84	85	83	80	80	77	73	73	70	68	68	69	70	73	74	76	77	77	78	78	80	82	81	81	83	81	78	81	84	82	81	81	77	79	81	84	84	83	83	81	77	75	78	79	79	77	77	77	75	79	80	78	79	81	79	78	77	75	76	79	80	77	78	80	79	77	76	76	76	77	77	77	78	78	78	78	77	73	73	74	73	72	71	70	71	72	74	74	75	75	74	73	75	72	71	72	71	72	72	73	72	72	74	73	71	71	70	71	71	71	72	73	74	72	70	68	69	70	70	70	69	69	70	70	69	69	70	70	69	69	69	69	69	69	68	68	67	66	66	66	65	66	67	67	67	68	68	67	67	67	68	68	69	68	67	67	67	68	68	67	67	67	68	67	67	68	68	68	70	78	78	71	67	66	66	67	67	68	69	69	67	67	67	67	67	67	66	65	66	67	67	67	66	67	67	67	66	66	67	67	68	68	68	68	68	68	67	67	66	68	71	68	67	66	67	68	69	68	68	68	72	83	83	71	67	66	66	66	67	66	65	65	66	66	66	66	65	66	66	66	66	66	65	65	66	67	67	69	68	67	67	68	68	66	66	68	68	70	78	81	76	69	68	69	69	69	69	68	67	68	68	67	66	66	67	69	70	68	70	71	69	69	71	71	70	69	71	72	70	71	70	71	71	69	69	70	70	69	69	69	71	72	71	71	72	74	73	75	77	74	71	69	70	70	71	72	75	74	71	69	70	71	71	71	70	72	73	72	72	71	70	72	75	74	73	73	72	71	70	72	70	68	67	67	68	71	72	69	71	72	70	71	73	73	72	73	74	71	69	69	69	70	69	68	69	71	72	71	69	70	71	71	73	74	74	74	74	72	72	71	69	69	68	68	69	71	70	67	68	67	69	70	69	67	68	68	68	66	65	66	65
03:21:40		23.9	29.7	5050	410	68	72	76	76	79	83	88	86	84	83	85	85	81	79	76	73	73	70	68	67	67	69	75	76	76	79	79	80	80	81	83	82	81	83	81	79	82	84	82	80	79	77	78	79	83	83	82	83	82	78	76	79	81	80	78	76	76	74	80	81	79	77	79	79	78	78	76	77	79	80	78	81	80	79	79	78	76	76	77	77	77	79	78	77	78	77	73	73	74	73	72	70	70	72	72	73	74	76	75	74	75	75	73	72	72	71	71	71	71	72	72	73	73	72	71	72	72	71	71	71	73	73	71	70	69	69	70	71	70	69	69	69	70	70	70	71	71	71	69	69	70	69	67	67	67	68	67	65	65	64	65	66	67	67	68	67	67	67	67	67	67	68	68	67	67	67	67	67	66	66	67	68	68	67	68	68	68	71	78	78	70	67	66	66	66	67	68	68	68	66	67	67	67	67	67	66	65	66	67	67	66	66	66	67	66	66	66	67	66	68	69	68	68	68	68	67	66	65	67	71	69	67	67	67	69	69	68	68	69	72	83	83	70	67	67	67	66	68	68	66	66	66	66	66	65	64	65	66	66	66	66	66	66	66	67	67	67	67	68	67	67	68	67	67	68	69	71	79	82	77	70	68	68	69	69	69	69	67	68	69	67	67	66	68	69	70	69	71	72	70	69	70	71	70	68	70	71	70	71	70	70	71	70	68	69	70	70	70	70	71	72	71	70	72	74	74	74	75	73	71	68	70	71	72	72	74	74	70	68	70	71	71	71	70	71	72	71	72	72	69	72	74	73	72	73	72	71	70	72	71	68	66	67	69	71	71	69	71	72	71	72	72	72	73	74	74	72	70	70	70	70	69	68	68	70	72	70	68	69	70	71	73	74	74	74	74	72	71	71	68	69	68	69	70	71	70	68	68	67	69	70	69	68	68	69	68	65	65	66	64
03:21:41		24.0	29.7	5051	410	70	74	77	76	79	83	87	86	84	84	87	86	82	80	78	74	74	71	68	67	67	70	75	76	76	78	77	78	78	78	80	80	80	83	81	78	81	85	84	81	82	79	80	82	86	85	84	84	83	79	77	80	82	83	80	77	77	75	79	81	77	78	81	79	78	77	75	77	78	78	76	78	79	77	76	75	74	75	77	77	76	78	76	75	75	75	73	74	74	73	72	71	70	72	73	74	74	75	74	75	75	76	74	71	72	72	71	70	72	72	72	75	75	74	73	73	73	72	70	72	72	73	72	70	69	69	70	72	71	69	70	70	71	71	70	71	71	71	69	69	71	70	69	68	67	67	66	67	66	65	65	66	67	68	67	67	67	67	68	68	67	69	70	68	66	67	68	68	68	67	67	67	67	67	69	69	68	71	78	78	71	67	66	66	67	69	70	71	69	68	69	68	69	70	69	68	67	67	68	67	68	69	69	68	67	66	67	68	68	70	71	71	71	71	71	70	67	66	68	71	70	69	67	67	68	69	68	68	68	72	83	82	70	67	67	66	66	67	67	66	65	65	65	65	65	66	66	66	66	66	65	66	67	66	67	67	68	69	68	67	68	68	67	67	68	69	71	80	82	77	70	69	69	70	69	69	69	67	69	69	67	67	67	68	70	70	69	70	72	69	69	71	71	70	68	70	71	69	70	71	71	71	70	69	70	70	70	70	70	71	72	71	70	71	73	73	75	76	74	72	69	69	70	72	73	74	74	72	69	69	70	70	71	70	72	73	71	72	71	70	72	74	74	73	73	73	71	70	72	72	69	67	67	68	71	72	70	72	73	71	71	73	73	73	74	74	71	70	70	69	70	70	67	67	71	72	71	69	70	70	70	72	75	75	74	74	73	71	70	67	68	68	69	70	71	70	68	69	68	68	71	69	68	68	68	67	66	65	66	65
03:21:42		24.0	29.7	5052	410	69	74	76	76	79	83	88	86	84	83	85	84	81	79	77	74	73	71	69	68	69	70	74	75	75	78	78	81	81	79	80	81	82	82	80	78	80	82	80	80	80	77	79	83	85	84	83	83	83	79	75	77	79	79	77	77	78	75	78	79	77	77	80	79	78	77	76	77	78	79	77	79	78	77	77	76	76	75	76	76	75	76	75	75	76	76	74	73	72	73	72	71	71	72	73	74	73	74	75	74	74	74	73	72	72	72	71	71	73	73	73	74	74	72	71	72	72	72	71	72	73	73	71	70	69	69	69	70	70	68	68	70	71	70	69	69	70	71	70	69	69	68	68	67	66	66	66	66	66	64	65	66	67	67	68	68	68	68	67	67	67	69	69	67	67	67	69	69	68	67	67	68	68	68	69	69	68	71	77	78	70	66	66	67	67	68	68	69	68	67	68	67	67	67	67	67	66	66	67	68	67	66	67	67	67	66	66	66	67	69	69	67	67	68	68	67	66	66	68	71	69	67	67	67	68	69	68	67	68	72	83	83	71	67	67	67	66	67	67	65	65	65	65	65	65	65	66	66	66	65	65	65	66	66	66	67	68	68	67	67	68	68	67	67	69	70	71	79	83	77	70	69	70	70	69	69	69	68	69	69	67	67	67	67	69	69	68	70	71	69	68	71	71	70	68	70	70	70	71	71	70	71	70	69	70	70	70	70	70	71	71	70	69	70	73	73	74	76	74	71	69	70	70	72	73	74	74	72	69	70	71	71	70	70	71	73	71	71	72	70	71	74	74	72	73	72	72	71	73	72	68	67	67	68	71	72	70	71	73	70	71	72	72	72	73	74	72	70	71	70	71	70	68	68	70	72	70	69	69	69	70	72	74	74	74	75	73	71	70	67	69	68	69	70	71	70	68	69	69	69	70	69	68	68	68	67	65	65	66	64
03:21:43		24.0	29.7	5053	410	70	74	77	77	80	83	89	88	86	85	86	83	80	81	79	75	74	72	69	68	68	69	72	74	74	76	76	78	80	80	81	80	80	82	81	80	83	85	84	84	84	80	80	83	86	86	84	84	82	78	75	78	79	80	79	78	77	75	80	82	79	77	79	79	79	79	77	78	79	80	78	79	78	78	78	76	76	76	77	77	78	79	78	76	79	79	75	74	74	73	73	71	71	73	73	74	75	76	75	74	74	74	74	74	73	73	73	73	74	74	74	76	75	73	73	73	72	71	70	71	72	71	70	70	69	69	70	71	71	70	70	72	73	72	70	71	71	71	70	70	71	70	70	69	68	67	67	67	66	66	66	67	68	68	68	68	67	66	66	67	67	68	68	67	67	68	68	68	67	67	67	67	67	67	69	69	68	71	78	78	70	66	66	66	67	67	68	69	68	67	67	68	68	67	67	66	66	67	67	67	66	65	67	67	66	66	66	67	67	69	69	68	68	68	68	67	67	66	67	71	70	68	67	67	69	70	69	69	68	72	84	83	71	67	66	67	67	68	68	66	66	67	66	66	66	65	66	67	66	65	65	66	66	66	68	69	69	69	67	66	67	68	66	67	68	69	71	80	83	77	71	69	70	69	68	68	68	67	69	70	68	67	67	67	69	69	68	70	72	70	69	71	72	71	69	70	71	70	70	70	70	70	70	69	71	71	70	69	69	71	73	71	71	70	73	73	75	76	74	72	70	69	70	71	72	74	75	72	69	70	71	70	71	69	72	73	72	72	72	69	70	74	74	73	73	73	71	70	73	72	69	68	68	69	70	71	69	72	73	71	71	72	73	72	73	74	72	70	71	70	70	71	68	67	70	72	71	70	69	70	70	73	75	76	74	74	73	72	73	70	69	69	70	70	71	71	69	70	69	70	71	71	68	68	69	68	67	67	68	66
03:21:44		24.0	29.7	5054	410	68	73	77	77	80	83	88	86	84	83	85	83	81	79	77	74	74	70	67	67	68	70	73	75	76	78	79	79	81	80	80	78	79	81	80	78	81	83	82	80	82	78	78	81	83	84	85	84	83	78	75	80	81	80	78	76	76	75	79	80	78	77	79	79	78	78	76	77	79	79	77	79	79	79	78	78	77	77	77	77	78	80	78	77	78	78	74	73	74	73	73	72	70	70	72	73	73	74	75	74	73	73	72	71	72	72	72	72	73	72	72	73	74	72	71	72	72	73	72	72	74	73	72	71	69	70	70	70	70	69	69	70	70	69	70	71	71	70	70	70	70	70	69	68	67	67	67	67	66	64	65	66	67	68	69	68	67	67	67	67	66	69	69	66	66	67	68	68	68	67	67	67	67	67	68	68	68	71	78	78	70	67	66	66	66	67	67	67	67	67	68	67	67	67	66	65	65	66	67	66	66	66	67	67	67	66	66	67	67	68	68	67	68	68	67	67	67	67	68	72	70	68	66	67	68	69	69	68	68	72	84	83	71	67	66	67	67	67	67	66	66	66	66	67	66	66	66	66	66	66	65	65	66	66	67	68	70	69	67	67	67	67	67	67	68	69	71	80	83	77	69	67	69	70	70	68	68	67	69	69	67	67	66	67	69	70	68	70	72	70	69	71	71	70	69	69	70	70	70	69	69	70	69	69	71	71	70	70	70	71	72	71	70	71	73	73	74	76	74	71	69	69	70	72	73	73	74	72	69	70	72	70	70	70	71	72	71	72	73	70	71	73	74	73	73	73	71	69	72	72	68	67	68	69	70	71	70	71	72	71	71	72	73	72	74	74	71	69	69	69	71	71	68	68	70	72	71	69	69	70	70	72	74	75	74	74	74	71	70	68	68	68	69	69	70	70	68	68	68	70	71	70	67	67	68	69	66	64	65	64
03:21:45		24.0	29.7	5055	410	71	74	77	79	79	83	89	88	85	82	84	82	80	80	77	74	74	71	69	68	68	70	75	77	78	81	80	79	80	80	82	81	79	82	80	79	80	82	82	80	81	78	79	83	85	84	84	85	83	79	76	78	80	79	76	75	77	76	79	80	78	76	79	78	78	78	77	77	78	79	77	78	78	77	76	76	75	75	77	78	77	78	77	77	77	77	73	72	73	72	72	71	71	72	73	74	74	75	74	74	74	74	73	72	72	72	72	71	72	73	72	72	74	74	73	72	71	71	71	72	74	73	72	69	68	69	69	70	70	69	70	71	71	71	71	72	71	71	70	72	72	71	69	67	66	66	67	67	65	64	65	66	67	67	69	69	67	67	67	67	67	69	69	68	68	67	68	68	68	66	67	68	67	67	68	68	68	71	78	78	70	66	66	66	65	66	67	67	67	66	66	66	66	66	67	66	65	65	66	66	66	66	67	68	67	66	67	67	67	68	68	68	68	68	68	67	68	67	68	72	70	67	66	66	69	69	68	68	68	72	84	83	71	67	66	65	66	68	68	66	66	67	66	66	66	66	66	67	66	66	65	65	65	65	66	67	68	68	68	67	68	68	66	67	69	69	71	80	84	77	69	68	68	69	69	68	68	67	68	68	66	66	67	67	69	70	68	70	72	70	69	71	72	71	69	69	70	69	69	70	70	71	71	69	70	70	69	69	70	71	72	72	70	71	73	74	74	76	74	71	69	69	69	71	73	74	74	72	70	71	72	70	72	70	71	72	71	72	73	71	71	73	74	73	73	72	71	70	73	73	68	66	68	70	71	71	70	71	73	71	71	72	72	71	73	74	72	69	70	69	70	71	69	68	70	72	71	70	69	70	70	72	74	74	74	74	73	71	71	68	68	69	69	70	70	70	68	68	69	70	71	70	67	67	68	69	67	65	66	65
03:21:46		24.0	29.7	5056	410	70	73	76	77	80	83	88	87	85	83	84	83	81	81	78	75	73	71	67	66	67	69	74	75	74	75	76	76	77	78	81	79	79	81	80	78	80	81	80	80	80	77	79	80	84	84	84	85	83	80	77	80	82	81	77	76	77	75	79	80	79	78	80	79	79	78	76	76	78	79	78	81	80	79	78	76	76	76	77	76	77	79	77	77	77	77	74	73	72	72	72	71	70	71	72	73	74	75	74	73	73	73	71	71	70	70	70	69	71	71	71	74	74	72	71	71	73	72	70	71	72	72	71	70	68	68	69	69	69	68	69	69	69	69	69	69	70	71	70	70	70	69	67	67	67	66	66	66	65	64	64	65	67	66	67	67	67	66	65	66	66	68	69	67	66	66	68	67	66	66	67	67	66	67	68	68	68	71	78	78	70	67	66	66	66	66	66	67	66	66	67	67	67	67	67	66	65	65	66	67	66	66	67	67	66	66	65	65	66	68	68	67	67	67	67	67	66	66	68	73	70	67	67	67	68	69	68	68	69	72	84	83	71	67	67	67	66	67	66	66	66	66	65	65	64	65	65	65	65	65	65	65	67	66	66	67	68	68	66	67	68	68	67	66	68	70	71	80	84	77	70	69	69	70	69	69	69	67	67	68	66	66	66	67	68	69	68	70	72	70	69	71	71	70	68	69	70	70	70	70	69	70	70	69	69	70	69	69	70	70	71	72	71	71	72	73	74	76	75	72	70	69	69	72	73	74	74	72	70	70	71	71	71	69	71	73	72	71	72	70	71	74	74	72	73	72	72	70	72	72	70	67	67	69	70	71	70	71	73	71	70	72	73	72	74	75	72	70	69	70	71	71	69	67	68	71	71	70	69	69	69	71	73	74	74	75	74	72	71	68	68	69	69	70	70	71	69	68	69	69	71	70	67	67	68	69	66	64	66	65
03:21:47		24.0	29.7	5057	410	69	74	77	78	80	83	89	87	84	83	85	85	82	80	77	74	72	70	68	67	68	69	73	74	74	76	77	78	79	79	81	79	78	81	79	78	81	83	81	79	80	77	77	81	84	85	87	89	86	81	77	80	81	80	78	77	77	76	82	83	79	78	80	80	80	78	75	76	79	80	76	79	79	79	77	76	76	76	78	77	77	79	78	76	77	77	74	73	73	72	72	71	70	70	70	72	73	75	74	72	73	74	73	71	71	71	72	72	73	72	72	74	75	74	73	73	73	72	72	72	73	72	70	71	70	70	70	71	71	72	71	71	72	72	71	71	71	73	72	71	71	70	70	69	68	68	67	67	67	66	65	66	68	68	70	70	68	68	68	69	68	69	69	68	69	69	69	69	70	70	68	69	69	69	71	70	72	74	78	78	71	70	71	75	76	76	79	80	79	78	78	81	79	75	71	74	71	75	72	72	69	72	73	74	77	77	73	76	74	74	72	70	71	72	69	68	68	67	69	74	71	68	68	67	70	72	70	69	70	74	84	83	72	70	70	70	68	69	70	68	68	68	67	67	66	67	67	68	67	67	67	67	68	67	69	70	69	70	68	68	69	68	67	66	68	69	71	80	84	78	70	68	69	70	70	70	69	68	68	69	68	67	67	67	68	70	69	70	72	70	69	71	71	71	69	70	70	70	70	70	70	70	70	69	70	71	70	70	69	70	72	71	70	71	73	74	74	75	74	72	71	70	70	71	72	73	75	73	70	71	72	70	71	69	71	73	72	71	72	70	71	73	73	72	72	73	72	69	73	73	70	68	69	70	70	72	70	71	72	71	71	73	74	72	74	76	73	69	70	69	69	70	69	67	70	72	71	70	69	70	70	71	73	74	74	74	73	71	71	68	68	68	69	70	70	70	69	69	69	69	71	70	67	67	68	69	67	65	66	65
03:21:48		24.0	29.7	5058	410	71	75	79	80	82	83	89	88	84	83	86	84	82	83	81	75	74	72	69	68	67	68	73	75	76	78	78	78	80	80	81	80	79	81	79	77	81	82	80	79	80	78	78	79	83	83	82	83	82	78	76	79	80	80	79	77	76	74	79	81	78	77	79	77	78	77	77	77	78	79	76	77	77	78	78	75	76	77	78	78	78	79	77	78	77	77	73	74	74	73	73	72	71	71	72	74	74	73	74	74	74	73	72	72	71	72	72	71	72	72	71	73	74	73	72	72	72	72	72	72	72	72	71	69	68	69	70	69	69	68	69	70	70	70	69	69	69	71	69	69	71	70	69	68	68	67	66	67	67	65	65	66	67	68	69	69	68	67	67	67	67	68	69	67	67	68	69	68	66	66	67	67	67	67	68	69	69	71	78	78	70	66	66	66	66	67	68	68	68	67	67	67	67	67	67	67	66	67	68	67	67	66	66	67	67	66	66	67	67	68	68	68	67	67	68	67	66	65	68	73	71	67	66	67	68	69	68	68	68	73	84	84	71	67	67	67	66	68	69	66	66	66	65	66	66	66	65	65	65	66	66	65	66	66	66	68	68	68	67	67	68	68	67	67	67	68	70	80	84	78	71	68	69	70	68	68	69	67	68	69	67	66	67	67	68	69	69	70	72	70	68	71	71	70	69	69	70	69	69	69	70	70	70	69	70	70	69	69	70	71	72	72	70	70	72	74	75	76	74	72	70	68	69	72	73	74	75	73	71	71	72	71	70	69	72	73	71	72	73	70	71	73	74	73	73	73	72	70	72	73	69	66	67	69	70	71	69	70	73	72	69	71	74	72	73	74	72	68	69	69	70	71	69	67	69	71	71	69	69	69	69	71	74	74	73	74	74	72	71	68	68	69	69	70	70	70	68	69	69	70	71	70	67	68	68	68	67	65	66	66
03:21:49		24.0	29.7	5059	410	71	74	78	78	79	83	89	87	84	83	85	83	80	78	76	74	73	71	68	67	67	68	71	73	73	74	75	77	79	78	80	80	81	82	80	80	83	84	82	82	83	80	80	81	84	83	84	85	84	80	77	80	80	79	78	77	78	75	78	80	78	77	79	80	79	78	76	77	78	79	76	76	78	78	76	76	76	77	79	78	77	78	76	75	76	76	73	73	72	72	72	71	70	70	71	73	73	73	74	75	75	75	74	71	72	72	72	72	73	72	72	74	74	72	71	73	72	71	70	72	75	75	72	71	71	70	70	71	70	68	68	69	70	70	69	70	70	70	69	69	70	70	68	68	66	65	66	66	65	65	66	66	66	66	67	68	67	66	67	68	68	69	69	67	67	67	68	67	66	65	66	66	67	67	67	68	68	71	78	79	71	66	66	66	65	67	67	69	68	66	67	67	67	66	66	66	65	66	67	66	65	65	66	67	67	66	66	66	66	68	68	67	67	68	68	67	66	66	69	73	71	67	67	67	68	68	69	67	67	72	84	84	71	67	67	66	65	67	68	67	66	66	66	66	65	65	66	65	64	65	65	66	67	66	66	67	69	68	67	67	68	68	67	67	69	70	71	79	83	77	70	68	69	71	69	69	69	67	69	70	67	67	68	67	68	69	68	70	73	71	69	71	71	70	69	70	71	70	69	70	70	70	71	69	71	71	69	69	69	71	73	72	71	71	71	72	73	75	74	72	70	69	69	71	72	74	74	73	71	71	72	70	70	70	71	74	72	72	72	70	70	73	74	73	73	73	71	69	72	73	70	68	68	70	70	71	70	71	73	71	70	72	74	72	73	75	73	69	70	70	71	71	70	68	69	72	72	70	69	70	69	71	74	74	74	74	74	72	72	69	68	70	69	69	70	70	69	69	70	70	71	70	67	68	68	69	68	65	66	65
03:21:50		24.0	29.7	5060	410	69	73	77	78	80	84	90	88	85	83	85	84	81	80	77	73	73	69	67	67	69	71	75	76	77	78	77	77	78	78	80	79	79	81	80	78	80	83	81	80	81	77	78	82	84	83	82	83	82	78	75	79	80	80	78	76	76	75	79	80	78	76	79	79	77	77	75	76	77	78	75	77	78	78	78	78	77	76	78	77	77	80	78	77	77	77	75	75	75	74	72	71	71	72	72	73	73	74	75	75	75	76	73	72	72	72	73	72	72	73	72	74	74	73	72	72	72	71	71	72	73	73	71	71	71	70	70	70	71	71	70	71	71	70	68	69	69	70	69	69	71	70	68	68	68	66	66	66	66	65	65	65	67	67	67	67	67	67	67	67	67	68	68	66	66	67	68	68	67	66	66	67	66	67	68	69	69	71	78	79	71	67	66	65	66	66	67	67	67	66	67	68	68	67	66	66	65	65	67	67	66	65	67	68	67	66	66	67	66	68	69	67	66	67	68	67	66	65	68	74	71	66	66	66	68	69	69	69	68	72	84	83	71	67	67	66	66	67	67	66	65	66	66	65	65	65	66	65	65	65	65	66	66	65	66	66	68	68	68	68	69	68	67	66	68	69	71	80	84	78	71	69	69	71	69	68	69	67	68	69	68	66	66	66	68	69	68	70	72	71	69	71	72	71	69	69	70	69	70	70	69	70	70	69	70	71	69	69	70	71	72	72	70	70	71	73	74	76	75	73	70	69	68	71	73	73	74	73	71	71	72	71	70	69	72	74	72	71	73	71	71	72	73	72	73	73	72	70	73	74	70	67	67	70	70	71	69	70	73	71	70	71	73	72	73	75	73	69	69	70	70	72	71	68	70	71	71	70	69	69	69	71	74	74	74	74	75	73	71	69	68	69	69	70	71	70	69	69	70	70	71	70	67	67	67	68	67	64	65	65
03:21:51		24.0	29.7	5061	410	69	74	76	77	80	84	90	88	85	84	86	85	82	81	78	74	74	71	68	68	68	70	73	75	77	78	78	77	78	79	81	80	79	82	80	79	83	84	82	80	81	78	78	81	85	84	83	84	83	79	76	79	80	80	79	77	77	76	81	83	80	78	80	79	78	78	76	77	79	81	80	82	81	79	77	76	75	75	77	77	77	78	76	75	76	75	72	72	74	74	74	72	70	70	72	73	73	74	74	74	74	75	73	71	70	70	71	71	71	72	71	73	74	71	71	72	72	71	71	72	72	71	69	69	68	67	68	69	68	67	68	69	69	68	68	69	70	70	70	69	70	69	68	68	67	66	66	67	66	64	65	65	67	67	67	67	67	67	67	67	66	68	69	68	67	66	68	68	67	66	67	67	67	67	69	70	69	71	78	79	71	67	66	66	66	67	68	68	68	68	68	68	67	67	67	67	66	66	67	68	67	66	67	66	66	66	66	67	67	68	68	67	67	67	67	66	66	66	69	74	71	68	68	67	69	69	69	68	68	73	84	84	71	68	68	67	67	67	68	67	65	66	66	67	67	66	66	66	66	66	66	65	66	65	66	67	68	68	68	68	68	69	67	66	68	69	70	79	84	79	71	69	69	71	69	69	69	68	68	69	67	66	66	67	69	70	68	70	73	72	69	72	73	71	69	69	70	69	69	69	69	71	71	69	69	71	70	70	70	71	72	72	70	71	71	73	74	76	75	72	70	69	69	71	72	73	75	74	71	71	72	70	70	71	72	74	73	72	74	72	70	72	73	73	73	73	72	70	72	73	69	67	67	69	69	70	70	70	72	71	70	71	72	72	73	75	74	70	70	70	71	71	70	67	69	72	72	71	69	70	70	71	75	74	73	74	74	72	71	69	68	69	69	70	70	70	69	69	70	70	70	70	68	66	67	69	68	65	66	66
03:21:52		24.0	29.7	5062	410	68	73	75	77	80	83	89	88	85	83	84	84	81	79	77	74	73	71	69	67	67	68	71	73	74	76	77	76	78	79	79	78	78	80	79	79	81	82	81	79	79	77	80	81	84	85	84	85	84	79	75	79	79	78	76	75	75	73	77	79	77	76	77	77	76	75	75	75	76	77	76	77	78	78	77	75	74	74	76	77	76	76	75	75	75	75	72	72	73	73	72	70	69	70	71	73	73	74	73	72	73	73	72	71	71	70	70	69	71	72	72	74	75	73	72	72	72	70	69	71	72	71	69	69	68	69	69	69	68	68	69	70	70	70	69	70	70	70	69	69	70	69	68	67	66	66	66	66	65	65	65	65	67	67	68	68	67	67	67	67	66	68	69	67	68	68	68	68	67	66	66	68	67	67	67	68	68	70	78	79	71	66	66	66	66	66	67	67	67	65	66	67	66	67	67	66	65	65	66	65	65	65	67	68	67	66	65	66	67	69	68	67	67	67	67	66	66	66	69	74	72	68	68	67	68	69	69	69	68	73	84	84	71	67	67	67	66	67	67	65	65	66	65	66	66	66	66	66	66	66	65	65	66	66	66	66	68	68	66	67	69	69	67	67	69	69	70	79	84	79	72	69	69	70	69	69	70	68	68	69	68	66	66	67	68	69	69	70	72	71	69	71	72	71	69	69	70	70	69	69	69	71	70	69	71	71	70	69	70	70	72	72	70	70	71	73	74	75	74	72	70	69	69	71	72	73	75	74	72	71	73	71	70	70	72	74	73	72	73	71	71	72	74	73	72	73	72	69	72	74	71	68	67	68	70	71	71	71	72	71	70	72	74	72	72	74	73	69	70	70	70	71	71	68	69	72	72	71	69	69	70	70	74	74	73	73	73	72	71	69	67	69	69	70	70	70	69	69	70	70	70	70	67	66	67	69	68	66	65	65
03:21:53		24.0	29.7	5063	410	70	74	77	77	79	83	89	89	85	84	85	85	82	82	79	74	73	70	68	68	68	69	72	73	75	77	76	76	78	77	78	77	77	79	79	78	80	82	80	79	80	78	79	80	84	84	84	85	83	79	76	79	80	80	78	77	77	76	78	80	77	76	78	78	77	77	76	77	78	78	76	77	77	77	77	76	75	75	77	78	77	77	78	77	78	78	74	74	74	73	72	70	71	71	71	72	73	74	73	73	73	73	72	71	72	71	70	70	72	72	73	73	73	72	71	72	73	72	71	72	73	72	71	70	69	69	69	70	70	69	69	70	70	70	70	71	70	70	71	70	71	70	68	69	68	67	67	67	66	65	65	66	66	67	67	68	67	68	68	68	67	69	69	67	67	67	69	67	66	67	67	67	67	67	68	69	69	71	78	79	71	67	66	66	66	68	69	69	69	67	68	69	68	67	68	68	66	66	67	67	67	66	66	67	67	66	66	67	67	67	68	67	66	67	67	67	66	66	68	73	71	66	67	67	68	69	68	68	69	72	84	84	70	67	67	68	67	68	68	67	66	67	66	66	66	66	66	66	66	67	66	66	66	65	66	68	68	68	68	68	68	68	67	67	68	69	71	80	84	79	72	69	69	71	70	68	69	68	69	69	68	67	67	67	68	69	68	70	73	72	69	71	72	70	69	70	70	70	70	70	69	71	70	70	70	71	70	69	70	70	72	73	71	71	72	72	73	75	74	72	70	70	69	70	72	73	74	74	72	72	73	71	71	70	72	73	72	72	74	72	72	73	74	74	72	73	73	71	72	75	73	70	70	71	71	71	70	71	73	72	70	72	75	73	74	75	73	69	71	72	71	72	72	69	70	72	72	71	71	70	70	71	74	74	74	74	74	73	71	69	68	70	69	70	71	71	69	69	70	71	72	71	68	66	67	69	68	66	66	65
03:21:54		24.0	29.7	5064	410	72	78	80	83	85	85	89	89	85	83	84	83	81	81	79	74	73	71	68	68	67	68	73	75	76	77	77	77	79	79	81	79	78	81	79	77	80	81	80	79	79	76	77	81	85	84	83	85	84	79	76	79	79	78	76	74	75	75	79	81	78	77	79	80	78	77	76	76	77	79	76	77	77	78	78	75	74	75	77	77	76	77	76	76	76	76	73	73	73	72	72	71	70	71	71	72	72	73	73	72	73	73	71	70	70	70	71	70	70	71	70	72	73	72	71	72	71	71	70	72	74	72	72	70	69	69	70	69	69	69	68	69	69	69	70	70	70	71	70	70	71	70	68	68	66	66	66	66	66	65	65	66	67	67	68	68	67	67	67	67	67	68	68	67	67	67	68	68	67	67	67	67	67	67	68	68	68	71	79	79	70	67	66	66	66	65	66	67	67	67	67	67	68	68	67	67	66	65	67	67	66	66	66	67	67	66	66	67	66	67	69	68	68	68	68	68	67	67	69	73	71	68	68	67	68	70	69	68	68	73	84	84	71	67	67	67	67	68	68	67	66	66	66	65	65	65	65	66	67	66	66	65	67	67	67	69	70	70	68	68	69	69	66	66	69	70	70	80	85	79	72	69	69	71	70	68	69	68	68	69	69	67	67	67	68	69	68	69	71	71	69	71	72	71	70	70	69	70	71	70	69	70	70	70	70	71	69	69	70	71	72	72	71	71	72	73	74	75	75	72	71	69	69	70	73	73	74	73	71	71	73	71	70	69	71	74	74	72	73	71	71	73	73	73	72	72	71	70	72	74	72	68	68	71	71	70	70	70	73	72	70	71	73	73	73	75	73	70	71	71	70	71	71	68	69	71	73	72	70	69	70	71	74	73	74	74	74	73	72	69	69	70	69	69	70	70	69	69	70	70	71	70	67	66	66	68	69	67	66	65
