03:37:22		24.1	29.7	5992	410	68	73	76	79	86	87	92	92	86	84	84	83	82	80	78	74	72	70	70	69	69	69	72	75	76	76	77	78	81	81	80	79	76	76	75	74	74	73	72	73	75	73	72	73	75	75	76	78	75	72	71	71	72	71	70	68	70	70	69	71	70	69	70	71	70	70	69	69	69	69	68	68	68	67	66	67	68	68	69	69	69	70	71	70	69	68	67	67	68	71	70	68	67	66	67	68	69	70	71	71	72	74	73	71	70	69	69	69	68	67	67	66	66	66	66	66	67	67	67	67	68	68	69	66	66	66	65	66	65	64	66	68	67	66	66	66	66	67	68	67	67	68	66	65	66	65	64	64	65	64	62	62	63	63	64	66	67	67	66	64	65	66	66	65	65	67	67	66	64	63	64	65	65	64	64	66	67	72	80	79	70	66	66	65	65	65	64	65	64	63	64	65	64	65	65	65	64	63	63	64	66	67	66	64	63	63	63	63	63	65	65	67	66	65	64	65	65	64	66	69	67	65	64	64	65	66	67	67	69	69	69	67	66	66	65	65	66	67	66	67	67	67	66	66	65	65	66	66	66	66	67	66	66	66	65	66	67	67	66	68	68	68	69	68	66	70	75	78	75	74	75	74	72	70	71	71	71	69	68	67	68	69	69	69	69	68	68	69	69	69	71	72	71	72	72	72	73	72	69	69	70	71	72	72	70	70	72	71	70	72	70	70	73	75	74	74	74	72	71	71	72	72	72	71	71	70	71	72	72	71	72	71	72	72	70	71	73	73	73	75	74	74	72	75	76	74	74	73	71	69	71	72	71	70	70	71	72	72	70	70	72	74	73	69	73	75	73	71	73	74	72	72	73	73	73	72	70	71	71	70	68	70	70	69	72	73	71	70	71	72	71	70	72	72	70	68	69	71	70	71	72	71	69	68	68	67	65	66	66	66
03:37:23		24.1	29.7	5993	410	67	71	73	80	85	86	92	92	87	84	84	83	82	80	78	73	71	70	70	69	69	70	73	76	77	76	78	80	81	81	80	78	76	76	75	74	74	73	73	73	74	73	72	73	75	75	76	78	75	73	70	72	72	71	70	68	70	70	69	70	70	68	70	72	71	70	69	69	69	69	69	68	68	68	66	67	68	68	69	69	69	70	71	71	69	68	68	67	69	71	70	68	68	68	67	68	69	70	71	72	72	74	73	72	71	68	68	68	67	67	67	67	67	66	65	66	67	68	67	68	67	68	68	66	66	67	66	64	64	65	66	67	66	66	66	65	66	67	68	68	69	68	66	66	66	66	65	65	65	64	63	63	63	64	65	65	66	66	65	65	65	66	66	66	66	66	67	66	64	63	64	65	65	64	64	65	67	72	80	79	71	66	66	65	65	64	63	64	64	64	65	65	64	64	65	65	64	63	63	64	66	66	65	64	64	63	64	64	64	65	65	66	66	66	64	64	65	65	66	69	67	65	65	64	64	65	67	67	68	68	69	68	66	66	65	64	65	66	66	66	67	67	66	66	65	66	67	66	65	65	65	65	65	65	65	66	67	67	67	68	68	69	68	67	66	69	75	78	76	74	74	73	71	71	72	72	71	70	68	67	68	68	69	69	69	68	68	70	71	71	72	71	71	73	73	72	73	72	69	69	70	71	71	72	70	72	72	70	70	71	69	69	73	75	73	73	74	72	71	71	72	72	72	71	70	70	71	71	72	71	72	71	72	72	70	71	73	72	74	75	74	74	73	74	76	74	73	73	72	70	72	72	71	70	70	72	71	71	70	71	73	74	73	70	72	76	75	72	73	75	72	71	72	73	73	72	70	70	71	70	67	69	69	69	71	71	70	70	71	71	70	70	71	71	70	67	68	71	70	71	72	71	69	68	69	68	65	65	67	67
03:37:24		24.1	29.7	5994	410	67	72	75	79	87	88	93	93	87	84	85	84	83	81	78	74	72	71	71	70	69	70	73	75	75	75	77	78	81	82	81	79	76	76	76	74	74	72	72	73	75	73	73	74	75	76	77	79	76	73	71	71	72	70	69	69	70	70	69	70	71	70	71	72	71	70	70	70	69	69	70	69	69	68	67	67	68	68	69	69	69	70	71	70	69	68	68	67	68	71	70	69	67	67	67	68	70	70	71	71	72	75	74	72	71	68	68	68	67	67	67	66	66	65	66	67	67	68	67	67	67	69	69	67	67	67	67	66	66	65	66	67	67	66	66	66	66	67	69	67	68	67	65	65	65	66	64	65	66	64	63	62	63	64	65	66	67	67	65	64	65	66	66	65	66	67	67	66	64	64	64	64	65	65	65	65	67	72	80	79	71	67	66	65	65	65	64	65	65	63	65	65	65	64	64	64	64	63	63	64	66	66	65	65	64	63	63	63	63	65	65	66	66	66	65	65	65	65	66	70	67	65	65	64	64	66	66	67	68	68	68	67	66	65	65	65	66	67	67	66	66	66	66	66	66	66	66	66	66	66	66	65	65	66	66	65	66	67	67	67	67	68	69	67	66	70	75	78	76	74	74	74	71	70	72	71	71	69	68	67	68	69	69	69	69	68	68	70	70	70	72	72	72	73	72	72	73	72	69	69	70	70	72	72	69	70	71	70	70	72	70	69	73	75	74	74	75	73	71	70	72	73	72	71	70	70	71	72	71	71	72	72	73	72	70	71	73	73	73	74	73	75	73	75	76	73	73	73	72	70	73	73	71	70	70	71	71	72	70	70	72	74	72	69	72	76	74	72	73	74	72	71	72	72	73	72	70	70	72	70	67	70	70	68	71	72	70	69	71	72	71	70	71	71	71	67	69	71	70	69	70	70	69	68	70	68	65	65	66	67
03:37:25		24.0	29.7	5995	410	67	71	75	78	83	86	93	93	87	83	83	84	83	81	79	75	72	70	69	69	69	70	73	75	75	76	77	79	82	82	80	78	77	77	76	74	73	73	73	73	74	73	72	73	76	76	77	79	76	73	71	72	73	71	70	68	69	70	70	71	70	69	70	71	70	70	70	69	69	70	69	69	68	68	66	66	67	67	68	69	69	70	71	72	71	69	69	68	69	71	70	68	68	68	68	68	69	70	71	71	72	74	73	71	71	70	69	68	67	68	68	66	66	66	66	66	68	68	68	67	68	69	69	67	66	67	67	67	65	65	67	67	67	66	66	65	65	67	68	67	68	68	66	65	65	66	65	65	65	64	62	62	64	64	64	66	67	67	65	65	65	66	67	66	66	66	66	65	64	64	63	64	65	64	65	66	67	72	80	79	71	67	66	65	65	65	63	64	64	64	64	65	65	65	66	65	64	64	64	64	66	67	65	64	64	64	64	64	64	64	64	66	66	66	65	64	65	65	66	70	68	65	64	64	64	65	66	67	68	69	68	67	65	66	66	66	66	67	66	66	67	67	66	66	66	65	66	66	66	66	67	67	66	66	65	66	67	67	67	68	67	68	68	68	66	70	75	78	75	74	74	73	71	70	71	71	71	69	67	66	67	68	69	69	70	68	67	69	70	70	71	71	72	73	73	72	73	72	69	70	71	71	71	71	70	70	71	70	70	71	70	70	73	76	75	74	74	72	71	70	72	72	72	71	70	70	72	72	73	72	72	72	72	71	70	70	72	71	72	74	73	75	72	74	76	74	74	73	71	69	72	72	71	70	70	71	71	72	70	70	72	74	73	70	73	76	74	70	73	74	73	71	73	73	74	73	70	70	71	70	68	69	70	69	72	72	69	69	72	72	71	71	72	72	70	67	68	71	70	71	71	71	70	68	69	68	65	66	67	67
03:37:26		24.1	29.7	5996	410	66	71	75	77	83	87	93	92	87	84	84	84	82	81	79	75	71	70	70	70	69	70	72	74	75	75	77	79	81	82	80	78	76	76	75	74	73	72	72	72	74	73	71	73	76	75	77	79	75	72	70	71	72	71	69	68	69	69	69	70	70	68	69	71	71	70	70	69	69	69	68	68	68	67	66	67	68	68	69	69	70	70	70	70	69	68	68	67	68	71	70	69	67	67	67	68	70	70	70	70	72	74	72	71	70	69	68	68	67	67	67	67	66	65	66	66	66	67	67	67	67	69	69	67	66	67	67	66	66	66	66	67	67	66	66	66	65	67	69	68	67	67	65	65	65	65	65	65	65	64	63	62	63	64	65	65	66	66	66	66	65	65	66	66	65	66	67	65	64	63	63	64	65	65	65	65	66	72	80	79	71	67	66	65	65	64	64	65	64	63	64	64	65	64	65	65	64	63	63	64	66	66	65	63	64	63	63	63	63	64	64	66	66	65	64	65	65	65	65	69	67	64	65	65	65	66	67	67	68	69	69	67	66	66	65	65	66	66	66	67	66	67	66	66	65	65	66	67	67	66	65	66	66	66	65	66	66	67	67	68	68	68	68	67	66	70	75	78	76	75	75	74	71	70	71	70	71	70	68	67	68	68	70	69	70	68	67	69	69	69	71	71	72	72	72	71	72	71	69	69	71	71	71	71	69	70	70	69	70	71	70	69	73	75	74	74	75	72	71	70	71	73	72	71	70	69	72	72	72	71	72	72	72	71	70	71	73	72	72	73	73	75	73	74	76	74	73	73	72	70	73	73	71	70	70	71	72	72	71	71	73	75	73	70	72	75	73	71	73	75	73	71	73	73	73	72	70	71	72	70	68	70	69	68	71	71	70	70	72	72	71	70	71	71	70	67	69	71	70	70	71	71	70	69	69	67	65	66	66	67
03:37:27		24.0	29.7	5997	410	67	73	76	78	83	85	91	91	87	83	82	83	82	81	78	74	72	72	70	69	69	70	73	75	75	75	76	79	83	83	81	78	77	77	76	74	74	73	73	73	75	74	72	73	75	75	77	78	75	72	71	73	73	71	70	68	69	70	69	71	71	69	70	71	71	70	70	70	69	70	70	69	68	67	66	67	68	69	70	69	69	70	70	71	70	69	68	68	69	71	70	68	67	67	66	67	69	69	70	71	72	74	73	71	71	69	68	68	67	68	67	67	67	66	65	66	67	68	67	67	67	68	69	67	66	67	67	66	65	65	66	66	66	65	66	66	66	68	68	68	68	67	65	65	65	65	64	65	65	64	63	63	63	64	64	66	67	67	66	65	65	66	66	65	65	66	67	66	64	64	65	66	66	66	66	66	67	72	80	79	71	67	67	67	66	65	65	67	67	65	66	66	65	64	65	65	65	64	63	64	66	66	66	65	64	64	64	64	64	64	65	66	67	65	64	64	65	65	66	69	67	64	65	65	64	66	67	68	69	68	69	67	65	65	65	65	65	66	65	66	67	66	66	66	65	66	67	67	67	67	66	66	65	66	65	66	67	68	67	68	68	68	68	67	66	69	75	78	76	74	74	73	71	70	72	71	71	69	68	67	69	69	69	69	70	68	68	69	70	70	71	71	71	72	73	73	73	73	70	69	71	71	71	71	70	71	71	69	70	71	69	70	75	76	75	74	74	72	71	71	72	73	72	70	69	69	71	72	72	72	73	71	72	71	70	71	73	72	73	73	73	73	73	74	75	74	73	72	72	70	73	73	71	70	70	71	71	72	70	70	72	74	72	70	72	75	73	71	73	74	72	71	72	73	73	72	70	71	72	69	68	70	70	70	72	72	70	69	71	72	71	71	72	71	70	68	70	71	70	70	71	71	70	69	69	68	65	65	66	67
03:37:28		24.1	29.6	5998	410	67	72	75	78	82	85	91	91	86	83	83	83	82	82	79	74	71	70	69	70	69	70	73	75	76	76	78	79	82	82	80	80	77	77	76	74	75	73	73	73	75	73	73	74	76	76	77	79	76	73	70	72	73	72	71	69	70	69	68	70	70	69	71	72	71	69	70	69	69	70	69	68	68	67	66	67	68	69	69	69	69	70	71	70	69	67	68	67	69	71	70	69	68	68	67	67	69	70	71	70	72	74	73	72	71	69	68	68	67	68	68	67	66	66	66	66	66	67	66	67	67	69	69	67	66	66	66	66	65	65	65	66	66	66	66	66	66	67	69	68	68	67	66	65	66	66	64	65	65	64	63	63	63	64	65	65	67	67	67	66	65	66	66	65	66	66	66	66	64	64	64	64	65	65	65	65	66	71	80	79	71	67	66	66	64	64	64	65	65	64	64	65	64	64	65	65	64	64	64	65	66	66	65	64	64	64	64	63	63	65	65	66	66	65	64	65	66	65	66	70	68	65	65	65	64	66	66	67	68	68	69	67	66	66	66	66	66	66	66	66	67	66	65	65	65	65	66	67	66	66	66	66	65	66	65	66	67	67	66	67	68	68	68	67	66	70	75	78	76	74	73	73	72	70	72	71	70	68	67	67	68	68	69	69	69	67	67	69	71	70	71	71	72	73	73	72	72	71	69	69	69	70	71	71	69	70	71	69	69	71	70	70	74	76	75	74	74	73	72	70	72	73	73	71	70	70	71	71	72	71	72	71	72	72	70	71	73	72	73	74	73	73	72	74	76	74	73	73	71	69	73	73	71	69	70	71	71	71	70	70	72	75	73	70	73	75	74	71	74	75	72	72	73	73	73	72	71	71	72	71	68	70	70	69	72	71	69	70	71	73	72	70	72	72	70	68	68	70	70	70	72	71	69	69	70	68	65	65	67	67
03:37:29		24.0	29.6	5999	410	67	71	74	79	82	84	91	91	86	83	85	84	83	82	79	74	72	71	71	71	69	70	74	76	76	76	78	79	82	82	81	80	77	77	76	75	74	73	73	74	74	73	72	73	75	75	76	79	76	73	71	72	73	71	69	69	69	69	69	71	70	69	70	71	70	70	70	69	70	70	70	69	69	67	67	67	68	68	69	69	69	70	71	71	70	69	68	68	69	71	69	68	67	67	67	68	69	70	71	71	72	74	72	71	70	68	68	66	66	67	67	66	66	66	66	66	67	68	67	67	67	68	68	66	67	67	66	66	66	66	66	66	66	66	66	66	66	67	68	68	67	67	66	65	65	65	65	65	65	64	62	63	63	64	65	65	67	68	66	66	66	67	67	65	65	67	67	66	64	63	64	64	64	65	65	65	67	72	80	79	71	66	65	65	64	64	64	64	64	64	65	65	64	64	65	65	65	64	63	65	66	67	66	64	64	63	63	63	64	64	64	66	67	65	65	65	65	66	66	69	67	65	64	64	65	65	66	68	69	68	68	67	66	66	65	65	66	67	66	66	67	67	66	66	65	65	66	66	66	66	66	66	65	65	66	66	67	66	67	68	68	68	68	67	66	68	75	78	76	74	74	73	70	70	71	72	71	70	68	67	68	68	68	68	69	68	67	69	70	70	72	72	71	71	72	72	73	72	69	69	70	71	72	71	69	70	71	70	69	71	70	70	74	75	74	73	74	72	71	70	71	72	72	71	70	70	72	73	73	70	72	71	71	71	69	70	72	72	73	74	73	74	73	75	76	73	73	72	71	70	73	72	71	70	70	71	71	72	71	71	72	74	73	70	73	75	74	71	74	75	72	71	72	73	74	73	71	70	71	70	69	70	69	68	72	72	70	70	71	72	71	71	72	71	70	67	70	71	70	70	71	70	70	68	70	69	66	65	66	67
03:37:30		24.0	29.6	6000	410	68	71	75	79	82	84	92	93	88	83	83	83	82	81	79	75	72	70	70	70	70	70	73	75	76	76	78	80	81	81	80	79	76	76	76	74	74	73	72	73	75	73	72	73	76	76	77	79	76	73	71	72	72	72	71	69	70	70	69	71	71	69	72	73	72	71	70	70	70	71	70	69	68	69	67	67	68	69	69	69	70	71	71	72	71	69	69	69	70	71	70	68	68	67	67	68	69	70	71	72	73	74	73	72	71	70	69	69	68	67	68	67	66	66	67	67	67	68	68	67	67	68	69	67	67	67	66	66	66	66	66	67	66	66	66	66	66	68	69	68	67	67	65	64	65	66	66	65	65	64	63	63	63	64	65	66	66	66	66	65	65	66	66	65	65	66	66	66	64	63	64	64	64	65	66	67	68	72	80	79	71	66	66	65	65	64	64	65	65	65	64	65	64	64	65	65	64	64	64	65	66	66	65	64	63	63	64	64	64	64	65	66	66	64	64	65	66	66	66	69	67	65	65	65	64	65	67	67	68	68	69	67	66	66	66	66	66	67	66	66	67	67	66	66	66	66	67	66	66	66	66	66	65	65	65	66	67	67	67	68	68	68	68	67	66	70	74	77	76	75	74	73	71	71	72	71	70	69	68	67	68	69	70	70	70	68	67	69	70	70	72	72	72	73	73	72	73	72	69	69	71	71	70	71	70	71	71	70	70	72	70	69	74	76	75	74	74	71	70	69	72	73	72	71	70	70	71	72	72	71	73	71	71	71	70	70	72	72	73	74	73	74	73	73	74	73	73	73	72	69	73	73	71	71	71	71	71	72	70	70	72	74	73	70	72	75	74	71	73	74	73	71	73	73	73	72	71	71	72	70	68	69	70	69	72	72	70	69	70	72	71	71	72	72	70	67	69	71	70	70	71	71	70	69	70	68	65	66	67	67
03:37:31		24.0	29.6	6001	410	70	73	76	79	82	84	92	92	87	84	84	84	84	84	81	77	73	72	72	71	71	72	75	77	78	79	80	81	83	83	83	82	81	80	82	82	82	82	82	82	84	85	84	85	86	87	87	86	84	85	82	82	83	82	82	81	80	82	82	85	86	83	83	86	87	87	85	85	86	86	82	81	82	83	82	79	82	83	84	85	86	86	87	88	85	83	84	84	81	83	83	83	83	82	79	79	81	81	81	82	82	83	83	84	84	83	81	80	81	81	80	80	80	80	82	82	82	82	81	83	83	81	80	78	79	77	78	77	77	77	77	76	77	78	77	76	76	77	77	78	79	79	79	77	77	76	76	75	75	75	73	74	74	73	75	75	75	77	76	76	77	77	76	75	75	75	75	74	73	73	73	74	74	74	75	75	75	77	81	80	76	74	74	75	75	73	73	75	75	73	75	74	75	74	73	73	75	75	76	76	76	75	75	74	73	72	73	73	73	74	74	74	74	75	75	77	78	77	76	76	76	74	73	73	74	74	74	74	75	74	74	74	75	73	73	75	74	74	75	74	73	73	74	74	74	73	72	72	72	72	74	74	74	74	74	74	73	74	74	74	73	73	73	74	74	75	78	79	78	77	77	77	75	75	75	76	76	75	74	74	74	74	74	73	72	71	71	72	73	73	74	75	75	75	76	75	76	75	74	74	74	73	74	74	73	73	74	74	73	74	74	73	75	77	76	75	75	75	74	74	75	76	75	73	72	72	73	74	74	73	73	73	74	74	73	74	74	74	74	75	75	76	75	76	77	75	74	75	74	72	75	75	73	71	72	74	73	73	73	73	74	75	74	72	74	77	76	73	76	77	74	74	75	75	76	75	72	73	74	73	72	72	71	72	74	74	73	72	73	74	74	74	74	73	72	71	71	72	72	73	73	73	72	71	71	70	69	69	69	69
03:37:32		24.0	29.6	6002	410	67	71	74	78	83	85	93	93	87	84	84	84	84	83	80	77	74	72	72	72	71	73	76	78	79	79	80	81	82	82	80	80	78	77	76	75	75	74	74	75	76	75	74	75	77	77	78	79	77	75	73	73	74	72	71	71	72	73	73	74	75	73	75	76	76	76	75	74	74	75	74	72	73	73	73	72	71	72	72	72	73	74	75	74	73	72	72	72	72	73	72	71	71	70	69	70	71	72	74	74	75	76	75	75	74	72	72	71	70	71	71	70	70	71	72	72	71	73	73	74	75	74	73	72	72	71	69	69	69	69	69	70	69	69	69	70	71	70	71	71	72	71	70	70	69	68	70	70	69	68	66	65	66	66	68	69	69	69	70	69	69	68	68	67	68	68	68	67	66	65	65	65	66	68	69	68	69	73	80	80	72	69	69	68	66	65	66	66	65	65	66	67	66	67	67	67	67	65	66	67	68	68	67	66	66	66	66	66	65	66	67	69	69	67	69	69	70	69	69	71	69	67	67	67	66	67	68	68	69	69	69	68	67	68	67	67	67	68	68	67	68	68	68	67	67	67	66	67	68	68	67	66	67	67	66	67	68	68	68	69	68	69	69	67	67	70	76	79	76	75	75	74	72	71	72	72	71	69	68	68	68	69	69	69	69	68	68	70	71	71	71	72	72	73	73	72	73	72	70	70	71	71	72	71	70	71	71	70	70	71	70	70	74	76	75	74	74	72	71	70	72	73	72	71	70	70	71	72	72	71	73	71	72	72	70	70	73	73	73	74	73	74	73	74	75	73	72	73	72	69	73	74	72	70	70	71	71	71	70	71	72	75	73	70	72	76	75	71	74	75	73	71	73	73	73	72	71	71	71	70	68	71	71	70	71	71	70	70	71	72	71	71	72	72	70	67	69	72	70	70	72	71	69	68	70	68	65	65	67	67
03:37:33		24.0	29.6	6003	410	67	71	75	78	83	85	93	93	86	82	83	84	83	83	80	76	72	72	71	71	69	70	74	77	77	76	78	80	83	83	82	80	78	78	76	74	75	74	74	74	75	74	74	74	76	76	77	79	76	73	71	72	72	71	69	69	70	69	68	70	71	70	71	72	71	70	69	69	70	70	70	69	69	68	67	68	69	69	70	70	70	71	71	71	71	69	69	68	69	71	71	68	67	67	68	69	70	70	71	71	73	74	73	72	71	69	69	69	68	68	67	66	66	66	66	66	66	67	67	68	68	68	68	67	66	66	66	66	66	64	66	66	66	65	66	65	65	67	68	67	67	67	65	64	65	66	65	64	65	64	63	63	63	63	64	65	67	67	65	65	65	66	66	66	66	66	66	65	64	64	64	65	65	65	65	66	68	73	80	80	71	67	67	66	65	65	66	66	66	65	66	66	65	65	65	65	65	64	65	65	66	66	66	64	64	64	65	64	64	65	65	67	67	66	65	65	65	65	66	70	68	65	65	65	64	66	67	67	68	69	69	68	65	66	66	65	66	67	66	67	67	66	65	66	65	66	66	66	66	66	67	67	66	65	64	65	67	66	66	67	67	68	69	68	66	69	75	78	77	75	74	73	71	70	71	71	71	70	68	67	68	68	69	69	69	67	68	70	70	70	72	72	72	73	73	71	72	71	69	69	70	71	72	71	70	71	71	70	69	71	70	68	73	76	75	74	73	72	71	70	71	72	72	70	69	70	72	72	72	71	73	72	72	71	69	71	73	73	74	75	73	75	73	75	76	73	72	73	71	69	72	72	71	70	70	72	72	72	70	70	72	74	72	70	73	76	74	71	73	74	72	70	73	73	73	72	69	70	71	70	68	71	70	69	71	71	70	69	70	71	71	71	72	71	70	67	69	71	70	70	71	70	69	68	69	68	66	66	66	67
03:37:34		24.0	29.6	6004	410	67	73	77	79	81	84	94	94	87	83	83	83	82	82	78	74	71	70	70	70	68	68	73	76	75	75	77	79	83	83	80	79	76	77	77	75	75	74	74	74	74	74	73	73	76	76	76	79	76	73	71	73	73	71	70	69	70	71	70	70	71	69	71	72	72	71	70	70	69	70	69	69	69	68	67	67	68	68	69	69	70	70	71	71	70	68	68	68	69	71	70	69	68	68	68	68	70	70	71	71	72	74	73	72	71	69	69	69	67	68	67	67	66	65	66	66	66	67	67	67	68	68	68	66	66	67	66	66	65	65	65	65	65	66	66	66	66	67	68	67	67	67	65	65	66	65	64	64	65	64	63	63	63	64	65	66	66	66	66	65	64	65	66	65	66	67	66	65	64	63	63	64	64	65	65	65	67	72	80	79	71	67	66	65	64	65	65	65	64	64	64	65	64	65	65	64	64	63	63	64	66	67	66	64	64	63	64	64	64	64	64	65	66	66	64	65	65	65	66	69	67	64	65	66	65	66	66	67	68	69	69	67	65	65	65	65	66	67	66	66	66	67	66	66	65	66	67	67	66	66	66	66	66	66	65	65	66	66	66	68	68	67	68	67	66	69	75	78	76	75	74	73	71	70	71	71	70	70	68	67	67	68	69	69	69	68	68	70	70	70	71	72	72	73	74	72	73	72	70	69	70	70	71	72	70	71	72	71	70	72	70	69	73	75	75	74	74	72	71	71	72	72	72	71	70	69	71	72	72	71	72	72	72	72	70	71	73	72	73	74	74	74	72	74	76	74	73	73	71	70	74	73	70	70	70	72	72	72	70	70	72	74	73	69	72	75	73	70	73	75	72	71	73	73	73	72	70	70	71	70	67	69	69	69	71	71	71	70	71	71	71	71	72	71	69	67	69	71	70	70	71	70	69	69	69	67	65	65	66	66
03:37:35		24.0	29.6	6005	410	71	74	76	78	81	84	90	90	86	84	84	84	83	82	79	74	71	70	70	70	69	69	73	76	76	76	77	79	82	83	81	80	78	77	77	75	74	73	73	74	76	75	73	73	76	76	77	79	75	72	70	73	73	72	69	68	69	69	69	69	70	69	70	72	72	70	70	70	70	70	69	68	68	68	66	67	68	68	69	69	69	70	70	70	69	68	68	68	69	71	70	68	67	66	67	68	69	69	70	71	72	73	72	71	71	69	69	68	67	67	67	66	66	66	66	66	67	68	68	67	66	67	67	66	67	66	67	67	65	65	66	66	67	66	66	66	65	67	68	67	67	67	65	65	65	66	64	65	65	64	63	63	63	64	64	66	67	67	66	65	65	66	67	66	66	67	67	66	64	64	63	64	64	65	65	66	67	72	80	79	70	66	65	65	65	64	64	64	65	64	64	65	65	65	65	65	64	64	63	63	65	66	65	64	64	63	63	63	64	64	65	66	66	65	64	64	65	65	66	70	68	64	65	65	65	66	67	67	69	69	69	67	66	66	65	65	65	66	66	66	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	66	66	66	67	68	68	68	67	66	70	76	79	76	74	74	74	71	70	72	71	70	69	68	67	68	68	68	68	68	67	68	69	70	70	71	71	71	72	72	72	73	71	69	69	69	70	71	70	69	70	72	70	69	71	70	70	73	75	75	74	74	73	71	70	72	73	72	71	70	69	72	72	72	71	72	72	73	72	69	71	73	73	73	74	73	74	72	75	76	74	73	73	72	70	73	73	71	70	70	71	71	72	71	71	72	74	73	70	72	75	74	71	73	74	73	72	73	73	73	72	70	70	71	69	67	70	69	68	71	71	70	69	70	71	71	70	72	71	69	68	69	71	70	70	71	70	69	69	69	67	66	65	66	67
03:37:36		24.0	29.6	6006	410	68	72	75	77	79	82	90	90	87	83	84	83	82	81	78	75	72	70	69	68	69	69	72	75	75	75	76	79	82	82	81	80	77	77	76	75	74	73	73	73	73	73	72	73	75	75	76	79	76	73	70	72	72	71	69	68	69	69	69	70	70	69	69	71	71	71	69	69	68	69	69	68	68	68	66	66	67	68	68	69	69	70	70	70	70	69	69	68	68	71	70	69	68	67	67	67	69	69	70	71	72	74	73	72	71	69	68	68	68	68	68	67	67	67	67	67	69	69	69	68	68	69	69	67	67	66	67	66	66	66	66	66	66	66	66	66	65	67	68	67	67	67	65	65	65	66	65	65	65	64	63	63	63	64	65	66	67	66	66	65	65	66	67	65	65	66	67	66	64	63	63	65	65	65	65	66	67	72	80	79	71	66	66	65	65	64	64	65	64	64	64	64	64	64	66	65	65	64	64	65	66	66	65	64	64	64	64	63	63	64	65	66	67	66	64	64	65	65	66	70	67	64	66	65	64	65	66	67	69	69	68	67	66	66	65	65	66	67	66	66	67	66	66	66	66	65	66	67	66	65	66	66	66	66	65	66	67	67	67	67	68	68	69	67	66	69	75	78	77	74	74	74	71	70	71	71	71	69	67	67	68	68	68	69	68	67	67	69	70	70	72	72	72	72	72	72	73	72	70	69	70	71	71	70	69	70	72	70	70	71	69	69	73	76	75	74	73	72	71	70	71	72	72	72	71	70	71	72	72	71	73	72	73	71	70	71	74	73	73	74	74	75	73	74	76	73	72	72	72	70	73	73	71	69	70	72	72	72	70	70	73	75	73	70	72	75	74	71	74	75	73	72	73	73	72	72	70	70	71	71	68	70	70	69	72	72	71	70	71	72	71	71	72	71	69	67	69	71	70	70	71	70	69	69	69	68	66	65	66	66
03:37:37		24.1	29.6	6007	410	69	71	76	78	81	83	91	91	86	83	83	82	82	81	77	74	71	70	70	70	69	69	73	75	75	75	77	80	82	82	80	79	77	77	76	74	74	72	73	73	74	72	72	74	75	76	76	79	76	73	71	72	72	71	70	68	70	70	69	70	72	71	70	72	71	71	71	70	70	70	69	68	68	67	67	67	68	68	68	68	69	69	70	70	69	68	68	67	69	72	70	69	67	66	67	68	69	70	71	72	73	74	73	71	71	69	68	69	68	67	67	66	65	66	67	66	67	67	67	67	67	67	68	67	66	66	66	66	65	64	64	65	66	66	66	66	66	67	68	66	67	66	65	64	65	65	65	64	66	64	63	62	62	64	65	65	67	67	65	65	66	66	65	64	65	67	67	65	63	63	63	65	65	64	64	66	67	72	80	79	70	66	65	64	64	64	63	65	65	65	64	64	65	64	65	65	65	63	63	64	66	66	65	64	64	63	64	64	63	64	64	67	67	65	64	64	64	64	66	70	68	65	65	65	65	66	67	68	69	69	69	67	65	66	65	65	66	66	65	66	67	66	66	65	64	65	66	66	66	66	67	66	65	66	66	66	67	67	66	67	67	68	68	68	66	69	75	77	76	74	73	73	71	71	72	71	71	69	68	67	67	68	69	69	69	67	67	69	70	71	71	72	72	73	73	72	73	72	69	69	71	71	72	70	69	70	71	70	70	71	70	69	73	76	75	73	74	72	71	70	72	72	72	71	69	69	71	72	73	71	71	72	72	72	70	70	73	72	73	74	72	73	72	74	75	74	73	72	72	70	73	73	72	70	70	71	71	71	70	69	72	75	73	69	72	75	74	71	74	75	72	70	72	73	73	73	71	71	72	70	68	70	70	69	71	71	70	69	71	71	71	71	73	72	70	68	69	71	69	70	71	71	69	68	69	68	65	65	65	66
