02:49:53		23.9	30.2	3143	410	89	101	108	107	109	112	110	111	109	107	108	109	109	106	101	97	94	91	94	93	90	93	96	100	102	102	106	107	107	108	107	102	103	105	106	104	101	101	101	103	104	102	101	103	106	107	106	109	110	108	105	105	104	102	101	100	101	100	100	99	98	97	99	102	103	103	102	102	101	103	104	104	103	102	100	99	100	101	101	101	101	100	101	101	100	99	99	99	98	97	97	97	97	95	94	94	95	95	97	98	99	99	98	99	99	98	98	97	97	97	96	95	93	94	94	94	94	94	94	95	95	95	94	94	93	93	93	92	95	98	99	99	99	98	96	94	92	93	95	96	96	94	91	89	89	90	91	91	91	90	89	89	88	89	89	90	91	91	91	91	90	91	91	90	88	87	88	88	89	88	89	90	90	91	91	91	89	90	90	92	92	92	92	93	93	92	91	90	90	88	87	87	87	88	89	89	87	87	87	89	90	90	91	92	92	90	90	90	91	90	89	89	89	89	89	87	87	87	89	89	89	90	89	87	87	87	87	88	88	88	88	87	87	87	86	86	87	87	86	85	86	86	86	87	88	88	88	88	88	88	87	87	87	87	87	87	87	87	88	87	88	87	87	86	86	86	85	85	86	86	87	88	87	88	88	88	88	89	90	90	89	89	88	87	88	87	87	87	88	88	87	87	86	87	88	87	86	86	87	87	88	87	86	85	84	83	83	83	84	84	85	87	87	86	86	86	86	85	85	86	87	87	87	87	86	85	85	85	86	85	86	85	86	85	85	85	84	83	84	86	86	86	86	86	85	85	84	83	83	83	84	84	85	85	86	87	86	85	84	83	85	86	87	87	86	85	85	85	83	83	83	83	83	84	83	82	83	81	81	82	83	84	83	82	83	83	83	84	83	83	82	81	80	82	82	82	82	80	80	81	81	81	81	80	80	81	82	82	81	82
02:49:54		23.9	30.2	3144	410	88	100	107	106	108	111	109	109	108	107	107	107	108	105	101	97	94	91	94	94	91	92	96	100	101	101	105	107	109	111	109	104	105	105	105	104	103	101	101	103	105	103	102	102	104	104	104	103	103	103	101	102	102	100	100	99	101	101	100	100	99	100	103	106	105	104	103	101	102	103	103	104	103	102	100	98	99	102	102	101	100	102	103	103	104	102	102	102	101	101	101	100	99	98	96	97	97	97	97	97	98	99	99	100	99	98	98	96	95	96	97	96	93	92	92	93	93	95	95	97	98	98	98	98	97	97	96	95	97	96	94	94	94	93	92	92	92	93	94	95	95	95	96	95	93	93	91	91	91	91	91	92	92	90	90	90	91	91	92	94	95	95	94	91	89	88	89	90	90	90	90	91	91	91	93	93	92	93	92	92	90	90	89	90	91	91	90	89	88	87	86	85	86	87	88	88	87	87	88	89	89	89	89	89	89	91	92	92	92	92	90	90	90	90	89	88	89	90	91	91	91	92	91	90	89	88	89	92	92	92	91	90	89	88	89	89	90	89	89	88	88	87	89	90	91	92	93	92	92	91	90	90	90	91	91	89	89	89	90	91	92	92	92	91	90	89	89	90	90	90	90	90	90	91	91	90	89	89	90	91	92	93	92	91	90	89	89	89	90	91	90	89	87	88	88	87	88	87	87	88	88	88	88	88	87	87	87	86	86	86	86	87	88	89	90	90	89	87	87	88	88	87	87	87	88	87	86	86	88	88	88	88	88	87	87	86	85	85	86	86	86	85	85	85	86	86	86	86	85	85	85	85	86	86	86	85	86	86	85	85	85	86	86	86	86	85	85	85	85	84	84	84	84	85	85	84	83	83	82	82	82	83	84	84	84	84	84	84	84	84	82	82	81	81	82	82	82	81	81	81	81	81	81	80	80	81	82	83	83	82
02:49:55		23.9	30.2	3145	410	88	101	107	107	110	111	109	109	108	106	108	109	109	105	101	97	93	91	92	92	90	93	97	102	102	102	105	106	108	109	107	107	110	109	108	108	105	102	101	103	104	102	100	102	104	104	103	102	103	103	101	102	101	100	99	100	102	101	100	99	98	98	100	103	103	102	103	104	106	107	105	102	101	101	100	99	100	102	103	103	102	101	101	102	102	99	98	99	99	98	98	99	98	95	94	94	96	96	96	96	97	97	97	97	97	96	96	95	95	94	94	94	93	92	92	93	93	94	95	95	96	94	94	94	93	93	93	92	91	91	91	91	91	91	91	90	91	92	92	92	91	90	89	89	90	91	91	91	90	88	87	87	88	88	88	89	90	91	91	91	90	90	88	88	88	88	87	86	87	88	88	89	90	89	89	90	89	89	90	90	89	89	89	89	90	90	88	88	87	86	85	85	86	87	87	86	86	87	88	89	88	88	89	89	88	87	88	90	89	88	87	86	87	87	87	87	87	87	88	88	88	88	87	87	87	86	86	86	85	86	86	86	87	86	86	86	85	84	85	85	85	86	87	87	88	87	87	87	87	87	87	86	86	87	88	86	86	89	91	91	90	89	88	87	86	86	85	84	86	86	86	85	86	86	86	85	86	86	86	86	85	85	84	83	83	83	83	84	83	83	84	85	85	85	85	84	84	85	84	84	84	86	85	84	84	84	84	85	85	86	86	86	86	85	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	85	86	85	84	84	84	84	84	84	84	83	83	84	83	84	85	85	84	84	85	86	86	85	85	84	84	84	85	84	83	83	83	82	83	83	82	83	83	83	83	83	83	84	84	84	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	81	79	79	80	81	81	81	80	80	80	81	82	81	80	80
02:49:56		23.9	30.2	3146	410	90	101	107	108	109	111	110	111	108	107	109	109	109	105	101	97	94	91	93	92	90	94	98	102	102	102	105	106	106	108	106	102	104	104	106	104	101	100	100	101	104	102	101	101	103	104	104	103	103	102	101	101	101	100	99	98	99	100	99	98	98	98	100	102	104	103	102	100	99	100	101	100	98	98	97	97	98	100	101	101	101	100	101	101	101	98	97	98	98	97	98	98	97	96	95	94	95	95	97	96	97	97	98	98	99	98	97	98	97	96	95	94	94	93	93	93	93	94	95	96	96	95	96	97	96	95	93	92	93	93	93	91	90	90	90	90	90	92	94	94	92	91	92	90	91	92	93	94	93	91	89	88	88	88	88	91	92	91	90	89	89	89	89	88	88	88	88	88	88	88	90	91	91	93	94	94	91	90	91	90	89	89	89	90	90	89	89	88	87	86	86	87	87	87	87	87	86	87	87	87	88	87	87	87	87	87	87	88	88	88	87	86	86	87	86	85	84	85	87	87	87	87	85	86	86	86	87	87	86	86	85	85	86	87	87	87	86	86	86	86	86	87	86	87	88	88	88	89	89	87	87	88	87	87	88	87	87	89	90	90	89	89	89	89	88	88	87	87	88	88	89	90	89	88	87	87	88	88	88	88	87	87	87	87	87	87	86	85	85	86	86	86	86	86	86	85	86	86	86	86	87	87	87	86	85	84	83	84	84	86	87	87	87	87	87	86	86	85	87	88	88	88	87	87	85	85	86	87	87	87	86	86	87	87	85	85	85	84	85	86	87	86	85	84	84	84	84	84	84	84	84	84	85	85	85	85	84	84	84	85	85	85	85	84	82	82	83	83	84	84	82	84	85	85	85	84	83	81	81	82	83	83	83	83	82	83	84	83	83	83	82	81	82	82	81	79	79	79	79	79	79	80	80	79	78	80	80	80	80	80
02:49:57		23.8	30.2	3147	410	90	101	108	108	111	112	109	110	109	108	109	109	109	106	101	97	94	92	96	94	89	92	96	101	102	102	105	106	107	110	108	103	104	104	105	103	102	101	101	104	105	102	101	103	106	106	104	103	103	103	101	101	100	99	98	98	101	100	99	98	97	97	99	101	102	102	101	101	103	104	105	104	101	101	100	100	102	103	102	102	101	101	101	101	102	99	99	98	98	99	99	98	97	96	94	95	95	96	96	96	97	98	98	98	98	97	97	96	96	96	95	94	93	93	95	94	94	96	97	96	96	97	97	96	95	95	94	94	94	92	92	92	92	92	92	91	91	92	93	94	94	94	92	91	91	91	91	90	90	90	90	90	90	89	89	90	91	92	95	97	99	98	98	95	96	96	97	97	96	96	96	95	96	96	96	95	96	99	101	102	101	101	99	97	95	93	93	93	93	90	90	89	88	89	91	91	90	90	92	93	94	95	97	98	98	96	95	95	94	94	93	92	92	92	91	92	90	90	92	92	95	94	92	92	92	93	93	93	90	90	90	89	88	90	92	92	91	90	87	87	88	90	91	92	93	93	94	93	93	93	91	91	91	90	88	87	90	92	92	92	92	92	91	91	90	89	89	89	89	89	91	90	89	88	88	88	89	90	90	89	89	88	86	86	87	87	88	88	89	89	89	89	89	89	88	87	88	89	89	89	89	88	87	86	85	85	85	86	86	86	88	89	88	88	87	87	86	86	86	87	87	86	86	86	86	85	85	86	86	86	87	87	87	87	86	85	86	87	89	90	90	90	90	89	89	89	89	88	86	84	84	86	87	88	88	88	86	85	86	87	89	90	90	90	88	87	87	87	86	84	82	84	85	84	84	84	83	82	85	86	87	87	87	88	88	89	88	87	86	84	83	84	83	83	83	82	81	80	81	81	82	82	82	82	84	86	86	86	84	83
02:49:58		23.8	30.2	3148	410	88	100	107	108	110	111	109	110	108	107	108	110	110	106	101	96	94	92	96	95	90	93	97	101	102	103	106	108	109	110	108	103	104	105	105	104	102	104	105	104	104	101	102	102	104	105	104	103	103	103	101	102	102	101	100	100	101	102	101	100	99	99	99	102	102	102	101	100	99	99	101	100	99	98	98	98	100	102	101	102	101	100	100	101	101	99	98	98	98	97	97	98	98	95	93	94	95	96	97	97	98	99	99	98	99	98	97	96	95	95	93	93	93	92	92	94	94	94	94	95	95	94	93	93	93	93	91	91	91	90	90	90	91	92	91	90	90	92	94	95	93	92	92	90	91	91	90	91	90	87	88	88	88	89	89	90	90	90	91	93	93	93	92	90	90	90	90	90	88	88	89	89	89	89	90	90	90	91	93	94	93	91	91	91	90	90	89	89	88	87	85	84	85	86	87	86	86	87	88	88	89	89	89	88	87	88	89	88	87	88	86	87	86	86	87	87	87	90	91	92	92	90	88	87	89	90	88	87	87	87	88	88	89	89	89	87	86	86	87	88	89	88	88	88	89	89	89	88	88	86	87	88	88	87	87	87	88	89	88	88	88	89	89	89	89	88	87	86	86	87	87	87	87	87	88	87	87	87	88	88	87	86	87	87	86	86	85	86	86	86	85	86	86	87	87	87	88	87	86	87	88	88	87	87	86	85	86	86	87	88	88	86	86	87	88	88	87	86	87	88	88	88	88	88	88	87	86	86	86	87	86	86	86	87	87	88	87	86	86	84	84	85	85	86	86	86	85	85	84	85	86	86	87	86	86	87	86	85	86	86	86	86	86	84	83	83	83	83	84	83	83	83	84	84	83	83	83	82	82	82	82	82	82	82	82	83	83	83	82	83	82	82	82	82	82	81	81	80	80	81	81	81	80	80	81	82	82	81	79	79
02:49:59		23.9	30.2	3149	410	88	104	112	110	110	112	110	112	110	108	108	108	108	105	101	97	95	92	94	94	90	93	97	102	103	103	105	106	108	110	108	102	102	103	105	105	103	102	102	103	104	103	102	102	104	104	104	104	104	103	101	102	101	101	100	98	100	100	99	98	98	97	98	102	103	103	103	102	102	103	102	101	100	99	99	97	99	102	103	102	100	102	104	104	104	103	102	101	101	100	100	100	99	98	97	97	97	98	98	98	99	100	99	99	99	97	97	95	95	94	93	92	92	92	92	92	92	93	94	95	95	94	94	94	93	92	91	91	90	88	88	90	90	90	90	89	90	92	93	94	94	94	95	94	92	92	92	91	90	89	89	89	90	90	90	91	92	93	93	93	93	92	91	89	89	90	91	92	91	91	91	91	91	91	92	91	91	92	92	92	91	90	90	89	89	89	88	87	86	86	86	85	85	87	88	87	87	87	88	89	90	91	91	90	90	90	90	89	89	88	88	88	87	86	86	87	89	88	89	89	88	87	88	87	87	88	87	87	87	88	88	88	87	87	87	86	87	86	86	86	86	86	86	85	86	87	87	86	86	87	87	88	88	88	87	88	88	88	88	87	87	87	87	87	88	89	87	86	87	88	88	88	87	87	88	88	89	91	92	90	88	85	87	87	87	86	86	86	87	88	88	88	87	87	86	86	86	85	85	86	88	88	87	87	87	87	87	87	87	88	87	86	85	87	88	88	87	87	87	88	87	86	87	87	86	86	85	85	86	85	85	85	85	85	86	86	86	85	85	85	85	85	85	85	84	84	85	85	86	86	87	86	87	87	88	89	89	88	86	86	86	86	86	85	84	84	85	85	86	87	86	85	85	85	85	86	86	85	85	85	84	84	84	83	82	84	85	85	85	84	83	83	84	83	83	83	82	82	83	84	84	84	83	82	81	82	82	80	80	81
02:50:00		23.9	30.2	3150	410	89	102	109	108	109	111	109	111	110	109	110	109	109	106	100	96	94	92	94	93	89	92	97	101	103	103	106	106	106	107	105	103	104	104	105	105	104	103	103	103	103	101	101	102	104	104	104	104	103	102	100	101	101	100	99	99	101	102	101	99	98	98	99	101	103	102	101	99	99	100	101	100	98	98	98	98	100	101	102	102	103	102	103	102	102	100	98	98	99	98	97	98	96	94	92	93	95	96	99	98	98	98	98	98	97	97	97	96	96	95	94	93	93	91	91	91	91	92	93	93	93	92	92	91	92	92	91	90	90	90	88	89	90	89	89	88	89	91	92	93	91	89	89	88	88	90	90	91	89	87	88	88	87	87	88	88	89	88	87	87	87	87	86	86	87	88	88	88	88	88	89	89	90	90	91	91	90	89	90	90	90	89	89	90	90	89	88	87	86	85	85	85	86	87	86	86	86	86	87	88	88	87	88	88	88	87	87	88	88	87	87	86	86	87	87	87	86	86	88	88	87	86	85	86	86	86	86	86	87	86	85	86	86	86	86	86	85	86	87	87	86	86	86	86	86	87	86	86	86	87	87	88	88	88	88	87	87	88	88	87	87	86	86	87	86	85	85	85	87	87	88	87	88	88	88	87	87	87	88	87	86	86	86	86	85	84	84	83	84	85	86	86	86	86	86	86	86	85	85	85	86	87	85	84	84	83	83	84	85	85	85	87	88	88	88	88	86	86	87	87	87	87	86	87	87	87	86	86	87	87	87	86	86	87	87	87	86	85	85	86	86	87	87	85	85	85	84	85	85	84	84	85	86	85	86	85	84	83	83	84	85	85	84	83	82	82	83	83	83	82	82	82	83	84	85	84	83	81	81	81	82	82	82	82	82	82	82	83	82	81	81	82	82	83	83	83	81	80	80	80	80	80	80	79	79	81	81	81	81	80
02:50:01		23.9	30.2	3151	410	89	101	109	108	110	112	110	111	109	108	108	108	108	106	101	96	94	92	95	95	91	93	97	101	102	102	105	106	106	109	108	102	102	103	104	103	101	99	100	102	103	102	101	101	103	104	104	104	104	103	101	101	101	100	99	99	100	100	99	98	97	97	99	101	103	104	102	101	101	102	101	101	100	98	98	97	99	101	101	101	100	100	100	100	101	98	96	96	96	96	97	97	97	96	94	94	95	95	97	98	98	98	98	97	98	98	97	98	97	98	96	95	95	94	93	92	92	93	94	94	95	95	93	92	92	92	90	91	91	92	91	91	92	91	90	90	92	92	93	92	90	90	89	88	89	89	90	89	88	88	89	87	88	88	88	89	91	90	90	91	91	91	91	90	89	89	89	88	89	88	88	89	90	91	91	90	90	90	90	91	91	90	89	89	89	88	88	87	86	85	86	86	86	86	86	86	86	86	87	88	88	88	87	88	87	87	88	88	88	87	87	86	85	87	87	86	86	87	87	87	87	86	86	86	86	86	85	86	86	86	86	86	86	85	85	85	85	85	85	86	85	85	84	85	86	85	84	85	85	84	85	86	86	86	86	86	88	89	88	87	85	86	87	86	85	86	85	86	87	88	87	86	87	88	87	87	87	88	88	87	87	86	85	85	85	84	84	84	84	84	85	85	84	84	84	85	85	84	83	84	84	84	84	83	83	84	83	83	83	84	83	84	83	85	85	85	84	84	84	85	85	85	85	85	84	84	84	84	84	84	84	84	85	84	84	84	84	83	83	84	84	85	84	83	84	83	84	85	85	84	84	84	85	86	85	86	85	84	85	85	85	85	86	85	83	83	83	83	84	82	82	83	83	83	84	83	82	82	82	81	81	82	83	82	82	83	82	84	83	82	82	81	82	82	81	79	79	78	79	80	80	80	79	79	80	80	80	80	79	78
02:50:02		23.9	30.2	3152	410	90	102	108	106	109	111	109	111	109	107	107	109	109	105	100	96	95	92	93	93	89	93	97	101	102	103	105	106	106	109	107	104	104	104	105	104	102	101	101	102	103	101	101	103	106	107	105	105	106	105	103	103	103	102	102	101	101	100	99	99	100	99	100	101	102	102	102	102	102	102	101	101	101	99	97	96	99	101	101	101	100	101	102	102	102	99	100	100	100	100	100	99	100	98	97	98	99	100	101	98	99	99	100	100	99	98	98	98	97	96	95	94	93	93	93	93	93	94	94	95	95	95	95	94	93	93	93	92	91	91	90	90	91	91	90	90	91	91	93	94	93	93	93	92	91	91	91	91	89	88	88	89	89	90	90	90	91	90	92	94	97	99	99	97	95	96	96	96	96	92	94	93	90	90	94	97	98	98	99	99	98	98	97	98	98	96	93	93	93	89	90	87	87	87	89	93	93	92	93	91	90	91	91	92	90	91	92	93	94	93	91	91	93	94	93	92	92	91	91	92	93	93	92	92	93	92	91	91	90	88	88	88	88	91	92	90	89	89	89	89	90	90	91	90	90	91	91	91	91	91	90	91	91	92	92	91	90	90	90	89	89	89	89	89	89	89	88	88	89	91	91	91	91	92	90	89	88	89	89	87	86	86	86	86	86	86	85	86	87	88	88	88	88	88	87	87	87	87	87	87	87	87	85	86	86	86	85	86	87	87	87	86	88	88	89	88	88	88	87	87	87	86	86	86	86	87	87	86	86	87	87	87	88	87	87	86	85	86	85	86	85	85	85	84	83	84	85	86	86	87	87	88	88	87	86	85	85	83	83	83	85	84	83	83	82	83	82	83	83	83	84	85	86	86	87	86	86	84	84	85	84	83	83	84	86	85	84	83	84	84	83	83	83	83	84	83	82	83	83	83	82	81	80	80	81	82	81	81	79	78
02:50:03		23.9	30.2	3153	410	89	101	108	107	110	111	110	111	109	108	108	108	109	105	100	96	95	93	97	96	90	93	97	102	104	106	110	108	108	110	108	103	104	104	104	103	102	101	103	103	103	102	102	101	103	104	103	103	104	104	101	102	101	100	100	100	100	100	98	97	97	98	99	101	102	102	102	100	102	103	101	100	99	99	98	97	99	100	102	102	101	101	102	103	103	99	100	99	100	100	101	102	99	98	97	97	96	97	100	101	101	101	100	100	100	98	99	98	97	95	95	94	93	92	92	92	94	95	95	94	95	94	94	94	94	94	94	94	94	93	92	92	93	95	95	94	93	96	99	99	98	96	95	93	93	92	90	89	88	88	88	90	88	87	89	90	91	91	93	94	94	94	93	91	89	88	89	89	88	88	89	90	90	91	92	91	89	90	91	91	90	90	90	89	89	88	88	87	85	84	84	85	85	85	86	86	86	87	87	87	87	88	88	88	89	88	89	89	88	89	87	87	88	87	86	87	88	89	89	90	90	89	89	88	87	88	89	89	88	88	88	87	87	89	91	90	89	88	88	88	88	89	89	89	90	91	91	90	90	89	89	89	89	89	88	88	90	91	91	89	89	89	89	88	87	87	86	86	88	88	87	86	87	88	87	87	88	88	89	88	87	85	85	86	86	85	86	87	87	87	87	87	86	85	85	86	87	88	87	87	86	86	86	86	85	84	85	85	86	86	85	85	85	86	87	86	84	85	86	86	86	85	85	84	84	84	83	84	85	85	86	85	85	84	84	84	85	85	85	85	85	85	83	83	82	82	83	83	83	83	84	85	85	85	85	84	84	83	83	84	85	85	84	83	82	82	82	83	83	82	82	82	83	83	83	82	81	81	82	82	82	82	82	82	82	82	82	82	81	80	79	79	80	80	80	80	80	79	79	81	81	80	79	78	81	81	80	80	80	79
02:50:04		23.8	30.2	3154	410	88	99	105	105	109	112	110	110	109	108	110	111	111	107	102	97	95	92	94	94	90	92	96	101	103	103	105	106	107	109	107	102	104	105	107	105	102	100	100	102	103	101	101	102	104	104	103	103	103	102	100	101	101	99	99	98	99	99	99	99	98	98	98	100	103	102	100	99	101	100	100	101	101	99	97	98	101	103	103	104	102	101	102	103	102	100	100	99	99	98	98	98	96	95	94	94	95	95	98	99	98	99	99	99	98	98	98	98	97	96	95	94	93	92	93	93	93	94	94	94	95	95	95	95	94	95	93	93	92	91	91	91	91	92	91	90	91	92	94	94	93	92	91	90	91	92	90	90	89	88	88	88	88	89	89	90	91	93	94	94	95	96	95	93	91	93	95	95	94	93	92	93	95	96	95	91	93	97	98	98	97	96	95	94	92	91	91	91	91	90	88	87	87	89	90	90	88	90	91	91	93	94	94	95	95	94	93	92	92	93	92	92	91	90	88	91	93	94	95	96	96	96	94	93	93	92	91	90	89	88	90	92	93	95	96	94	93	91	92	93	95	96	96	95	94	94	93	93	93	91	89	89	90	90	91	90	90	91	91	91	92	93	93	92	92	91	90	90	91	90	89	89	89	91	90	89	88	88	87	87	86	87	87	87	87	87	87	87	87	87	86	86	86	86	87	87	87	86	86	87	87	86	86	86	85	85	86	86	86	87	87	88	88	88	88	88	88	88	88	87	88	87	87	86	86	86	86	87	87	87	86	86	86	87	87	87	87	86	86	86	85	85	84	84	85	85	86	86	85	85	86	88	88	87	87	86	86	85	86	88	88	88	87	85	84	84	84	84	84	85	85	84	85	84	84	84	84	85	86	86	87	87	87	86	86	87	87	85	86	84	83	82	82	83	83	83	81	81	81	82	83	83	83	84	84	84	82	83	84	82
02:50:05		23.9	30.2	3155	410	90	102	108	108	110	111	109	110	108	108	109	108	109	106	101	97	93	92	96	95	90	93	97	101	102	103	106	106	107	109	106	102	103	104	105	103	101	101	101	101	102	101	101	102	104	105	104	104	104	103	101	101	101	101	100	99	100	99	99	98	97	98	99	101	103	102	100	99	100	101	101	100	99	99	98	98	102	103	103	103	102	101	101	102	101	99	99	99	99	99	100	100	98	96	94	95	96	98	99	99	99	98	98	99	98	98	98	97	97	95	94	95	94	94	95	93	94	99	100	98	99	98	96	95	95	95	94	94	94	93	93	93	93	91	90	90	91	93	94	95	93	92	92	91	91	91	91	91	89	88	89	88	87	88	90	91	92	91	90	91	91	90	90	90	91	89	89	89	90	92	93	92	92	92	92	91	90	90	91	92	91	89	89	89	89	89	89	87	86	85	86	86	86	87	87	87	87	88	89	89	89	88	88	88	89	90	91	90	90	90	90	90	89	88	87	88	90	90	90	89	88	88	88	89	89	89	88	88	88	88	88	87	88	88	88	88	87	87	88	89	88	88	87	87	86	86	86	86	86	86	87	87	87	87	88	88	90	90	89	88	87	87	87	86	86	86	87	87	88	88	88	87	89	89	87	87	87	88	89	89	88	88	88	88	87	86	86	86	87	87	88	88	88	87	87	88	89	89	89	90	90	90	89	87	87	88	89	89	88	87	86	86	88	88	88	87	86	85	86	86	87	88	88	88	87	86	86	87	87	88	87	86	86	86	86	86	85	85	84	85	85	85	85	83	83	84	85	87	86	85	85	85	85	86	87	87	85	83	83	85	86	86	85	84	84	85	86	86	85	84	85	85	84	85	85	84	84	85	85	85	85	84	84	84	84	84	85	85	84	84	84	84	83	83	82	82	81	81	82	83	83	82	80	82	82	83	84	84	84	83
02:50:06		23.9	30.2	3156	410	89	100	108	108	110	112	110	110	109	108	108	110	110	106	101	96	94	92	95	94	90	93	97	101	102	102	106	108	109	111	108	103	103	104	105	104	102	101	102	103	104	101	100	102	104	105	104	104	105	105	103	102	101	101	100	99	101	101	101	99	98	99	100	102	103	103	102	101	104	104	104	103	101	100	99	97	100	101	100	101	101	101	100	101	101	100	99	98	98	98	98	98	97	95	95	96	96	96	99	99	99	100	101	101	102	104	104	103	101	100	98	98	97	97	98	97	97	97	97	97	97	96	96	95	94	93	92	93	93	92	91	91	91	91	90	90	92	93	94	92	91	90	90	89	89	90	90	89	89	88	88	87	87	88	89	88	88	89	90	90	90	90	89	89	88	89	89	89	89	90	90	92	92	92	92	91	90	90	90	90	89	89	88	88	89	88	88	87	86	87	86	86	86	86	87	88	88	88	89	90	90	89	89	89	88	88	88	88	87	88	88	87	87	86	86	87	87	87	86	86	85	85	85	86	87	87	86	86	86	86	86	87	87	87	87	87	86	86	87	86	86	86	87	87	85	86	87	88	87	87	87	88	87	87	87	88	88	89	89	87	87	87	86	86	85	85	86	87	87	86	87	87	88	87	87	87	87	87	87	85	86	86	86	86	87	88	88	87	87	87	87	85	86	86	86	86	85	85	85	86	86	86	85	86	86	85	85	85	86	86	85	84	84	87	88	87	87	88	88	88	88	87	87	86	85	85	86	87	88	88	87	86	85	85	85	85	85	86	86	86	86	86	85	84	83	84	85	84	84	84	85	86	85	85	85	85	85	84	84	84	85	86	85	84	84	84	84	84	84	84	85	84	83	83	82	83	84	84	85	85	85	86	85	85	85	85	86	86	85	85	85	85	84	83	83	81	80	80	80	81	82	84	85	85	85	85	85	85	85	84
02:50:07		23.9	30.2	3157	410	90	101	109	110	111	112	111	112	110	111	110	110	110	106	101	98	94	92	95	95	90	92	96	101	103	104	108	110	111	112	108	103	105	105	105	102	100	99	100	101	102	100	101	102	104	104	103	103	103	102	100	101	101	100	98	98	99	99	98	97	97	96	98	100	101	101	100	99	101	102	100	99	99	99	98	98	103	104	103	102	100	100	101	102	102	99	99	99	99	98	97	97	97	96	94	95	96	96	98	98	98	100	100	99	98	98	98	96	95	96	95	95	93	93	92	93	93	93	94	94	95	94	94	94	94	93	92	93	92	91	90	90	91	90	90	91	91	93	95	95	94	93	92	90	91	90	90	90	89	88	89	88	88	89	90	91	91	92	94	94	94	94	93	91	91	90	89	89	89	90	91	92	93	93	93	93	92	92	93	92	90	90	89	88	88	89	88	87	86	85	84	85	86	86	86	86	86	88	88	88	88	89	88	89	89	90	90	89	89	89	88	87	87	86	86	86	86	86	87	87	86	85	84	85	87	87	86	86	87	87	87	87	86	87	87	86	86	86	85	85	85	86	87	87	87	87	86	85	85	86	86	87	87	85	85	86	87	86	85	85	85	85	85	85	85	85	85	87	88	88	88	87	86	87	88	89	90	90	89	87	86	84	84	85	85	85	85	86	86	87	87	87	87	86	86	88	88	87	86	87	87	86	86	85	84	84	83	84	85	86	86	86	86	86	86	85	86	86	87	87	86	86	86	86	85	85	84	84	86	86	86	85	85	84	84	84	84	86	86	86	85	84	83	82	82	83	85	85	84	84	85	85	85	84	85	85	84	82	83	85	85	84	83	82	82	82	83	83	84	83	83	83	83	83	82	81	81	82	82	83	83	82	82	82	82	83	83	83	82	81	80	81	81	81	80	79	78	79	80	81	81	81	80	80	81	81	80	78	78	78
02:50:08		23.8	30.2	3158	410	88	102	109	108	109	110	109	110	108	108	109	110	110	106	101	97	94	92	95	95	90	92	96	101	103	103	105	105	106	109	107	103	104	105	106	103	101	101	101	102	103	101	101	103	104	104	103	103	102	101	99	101	100	99	98	97	99	99	98	98	98	99	101	102	104	103	102	101	101	101	101	101	99	98	98	98	100	101	102	102	100	100	101	101	100	99	98	99	99	98	98	98	97	96	95	95	96	98	99	99	99	99	99	99	98	98	98	97	97	95	95	94	93	92	93	93	95	95	94	95	94	93	93	93	93	92	92	92	92	92	92	91	92	92	91	90	91	94	95	94	92	91	90	89	90	91	90	90	90	89	89	89	88	88	89	90	90	90	91	92	94	94	93	92	90	89	91	90	91	90	90	90	91	92	92	92	91	93	94	93	91	90	90	89	89	89	89	88	88	87	87	87	87	89	89	87	86	87	88	88	89	89	89	89	89	88	88	89	89	89	88	88	87	87	86	87	89	89	88	87	86	86	87	88	88	87	86	87	87	87	86	87	87	87	88	89	88	87	87	87	87	87	88	89	88	87	88	87	88	86	87	87	87	86	87	87	88	88	88	86	86	87	86	86	85	86	86	87	88	87	87	87	88	88	87	86	86	86	86	86	85	85	85	85	85	84	84	84	85	85	85	86	86	85	85	87	87	85	85	86	86	86	85	84	83	84	84	85	86	85	84	85	86	87	87	87	86	86	86	86	85	85	84	84	84	85	85	85	87	87	86	86	86	86	86	86	85	84	85	86	86	85	83	83	84	85	85	85	84	83	85	85	85	86	85	85	83	83	83	83	84	84	83	82	83	83	84	84	82	82	83	83	83	85	85	84	84	83	83	83	82	82	81	81	82	81	82	83	83	83	81	82	83	83	82	81	79	81	82	82	80	80	80	80	80	81	80	79	79	79
