02:30:49		25.1	30.1	1999	410	70	75	76	79	83	85	90	90	90	93	92	94	96	97	96	95	97	97	95	98	100	95	93	94	94	94	92	92	95	96	94	93	92	91	90	90	89	89	89	89	90	93	94	90	90	88	84	84	85	85	81	80	80	82	82	82	81	80	77	77	78	77	77	76	75	76	77	77	77	77	78	77	77	77	76	75	75	76	77	79	80	82	80	80	78	72	73	72	70	68	70	70	69	72	71	68	70	70	70	71	69	71	70	70	71	71	70	69	72	71	68	69	67	67	67	68	70	68	72	73	70	69	69	66	64	63	63	62	62	62	61	61	61	61	61	62	63	62	61	61	61	60	61	61	62	62	61	61	60	61	60	60	61	61	61	60	60	61	61	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:50		25.1	30.1	2000	410	74	81	83	86	90	91	93	95	96	98	95	98	100	98	99	99	101	102	100	102	103	101	100	100	98	96	96	96	98	100	99	100	99	98	97	98	99	98	97	97	97	96	95	94	92	90	89	88	88	86	85	85	84	85	86	85	85	84	85	85	85	82	81	80	80	81	80	81	83	84	85	86	86	86	86	85	84	84	83	82	80	79	80	80	80	81	82	81	82	82	81	79	79	81	82	83	83	83	82	79	78	77	76	78	78	78	78	77	79	79	76	74	73	72	72	72	70	70	70	69	69	69	70	71	73	75	74	70	69	70	71	69	69	69	70	70	70	70	71	70	70	68	69	70	70	70	72	72	70	68	69	73	75	75	74	71	71	72	72	70	70	69	69	71	69	64	64	64	64	64	65	66	68	68	65	66	66	65	64	64	65	65	65	64	64	66	67	66	67	67	68	68	67	65	63	62	62	61	60	60	60	60	60	60	60	60	60	61	62	62	62	61	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	62	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:51		25.1	30.1	2001	410	67	75	79	81	85	87	93	94	95	97	95	98	100	99	99	99	99	99	96	95	94	95	93	94	93	91	89	91	95	98	98	96	95	95	95	97	97	95	96	98	99	99	99	97	97	96	93	93	91	91	92	92	91	93	91	90	91	88	86	84	84	82	83	86	86	87	86	85	86	82	80	82	83	84	84	86	86	82	81	77	77	77	77	77	79	79	81	80	82	78	76	74	74	77	81	80	80	80	81	78	76	72	73	75	78	81	82	80	81	81	82	80	77	74	71	72	73	75	73	72	73	72	69	67	67	69	72	71	71	72	71	72	67	65	64	65	68	67	67	67	67	66	64	65	64	64	68	67	65	67	65	65	66	65	62	63	65	64	66	65	64	64	62	62	61	61	62	63	63	64	65	64	61	61	61	61	61	61	60	60	60	60	60	61	62	62	62	64	66	64	65	64	65	63	65	66	67	66	67	68	68	66	65	64	62	61	62	61	62	65	65	64	63	64	64	65	63	63	62	61	61	61	61	60	60	60	61	60	60	60	60	60	62	61	60	60	60	61	62	61	62	63	62	62	61	61	62	63	60	60	61	62	61	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:52		25.1	30.1	2002	410	76	80	82	87	91	92	96	96	98	102	99	100	101	101	101	103	105	104	99	97	96	99	100	101	97	95	95	98	100	101	99	98	96	95	97	99	100	97	96	98	97	98	98	98	100	97	94	91	91	91	90	90	91	91	90	89	89	87	84	84	85	84	84	84	82	81	82	81	80	79	81	82	81	80	80	80	81	80	81	79	78	78	78	77	76	76	76	77	76	75	75	73	71	73	75	75	75	74	75	73	72	72	71	72	73	72	72	71	73	74	72	69	68	67	67	68	67	67	68	68	67	65	65	65	63	64	65	65	66	67	66	66	65	64	64	65	64	63	63	63	64	63	63	64	64	64	65	64	62	62	62	61	62	63	62	61	62	63	62	61	62	61	61	61	60	61	60	60	61	60	61	61	61	60	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:53		25.1	30.1	2003	410	67	73	75	84	91	88	91	91	93	97	95	98	97	93	94	94	96	95	94	93	93	94	91	89	87	86	87	91	94	94	92	93	91	91	91	92	93	92	91	93	94	94	92	91	91	90	89	88	87	87	86	86	86	86	85	85	85	84	83	83	82	81	80	81	83	82	82	81	81	79	79	80	80	79	78	78	79	79	78	75	74	72	71	71	72	74	73	73	73	73	71	69	67	70	72	74	76	75	75	74	74	74	71	71	72	74	74	73	74	73	72	73	75	72	68	68	67	66	66	68	70	69	69	69	68	68	65	64	64	65	65	65	66	65	64	64	61	62	62	63	65	63	62	64	64	62	63	61	61	61	62	63	64	64	62	61	60	61	62	62	62	62	61	62	62	61	61	61	61	61	62	62	61	61	60	60	61	60	60	60	60	60	61	61	61	61	62	61	62	63	62	64	64	62	63	63	63	63	62	63	63	62	62	61	60	60	60	61	61	63	63	62	62	62	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	61	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:54		25.1	30.1	2004	410	70	76	78	87	92	93	94	94	96	98	98	102	103	101	100	101	103	102	101	99	98	100	97	97	95	91	93	96	100	102	101	100	98	98	99	101	101	100	97	99	99	98	96	95	95	95	93	91	88	88	88	89	89	90	89	87	86	86	84	83	84	82	82	83	84	83	82	82	84	84	84	84	82	80	81	81	80	79	77	78	79	77	74	74	78	80	80	79	75	74	75	76	78	75	72	71	74	74	73	70	71	73	74	77	76	73	72	74	76	76	73	70	72	73	73	73	72	69	67	68	67	67	67	65	63	63	62	62	62	62	63	64	64	62	62	63	63	63	62	62	62	63	63	62	62	62	62	63	62	61	62	62	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	62	61	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:55		25.1	30.1	2005	410	82	90	90	91	92	91	96	99	102	101	100	105	105	103	102	102	103	103	102	102	101	101	101	100	99	99	99	100	104	106	105	104	103	103	103	104	104	104	102	103	105	106	105	103	103	101	99	98	96	95	95	95	95	97	96	94	94	93	91	90	91	90	91	91	91	91	90	90	92	91	90	91	92	92	92	92	92	93	92	90	91	91	89	87	87	86	87	87	85	85	87	85	84	84	83	84	85	83	82	81	81	82	81	80	81	82	83	81	81	82	80	83	84	83	84	87	87	84	84	83	82	82	82	81	79	77	77	77	77	74	74	74	74	72	71	71	72	71	69	68	67	67	68	68	68	69	70	70	69	67	68	68	67	68	67	67	67	67	67	65	64	65	66	66	65	63	63	65	65	65	65	66	66	65	64	65	65	65	65	65	64	64	64	64	65	65	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	64	63	63	63	61	60	62	61	62	61	61	61	62	63	63	63	64	63	62	63	63	63	62	62	62	62	62	62	61	61	60	61	61	61	62	62	62	60	61	61	61	61	60	60	60	60	61	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:56		25.1	30.1	2006	410	88	96	96	95	99	105	109	111	114	113	110	111	110	110	108	109	110	110	109	108	106	104	102	101	100	99	98	98	99	102	102	102	102	101	100	103	105	104	103	104	104	102	102	101	98	96	93	91	90	90	90	89	88	90	92	93	93	92	92	92	92	88	87	85	85	85	85	85	86	89	90	91	91	90	89	88	87	87	87	87	85	83	82	81	80	81	79	79	82	85	85	84	83	83	84	86	86	85	86	84	84	84	82	79	80	79	79	79	81	82	80	81	81	78	75	75	75	73	72	72	71	71	72	74	76	78	80	78	77	79	79	76	75	75	75	75	74	75	76	74	70	67	66	65	65	66	66	67	66	66	66	68	69	68	67	65	64	63	64	64	64	63	64	66	66	66	66	67	66	66	64	62	61	61	62	63	63	61	62	63	63	63	62	62	62	62	63	62	61	61	61	60	60	60	60	60	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:57		25.0	30.1	2007	410	73	81	81	85	88	92	99	98	99	100	96	99	101	101	102	102	103	104	101	100	97	95	97	99	96	94	94	95	97	99	99	96	95	96	96	97	95	96	93	93	94	95	96	94	93	93	90	89	86	85	85	86	87	87	86	84	83	83	82	82	83	80	79	79	81	82	81	80	78	78	80	83	81	80	82	83	84	83	82	83	85	85	84	80	79	81	79	78	78	79	79	77	78	80	75	76	76	74	72	69	71	72	70	69	71	75	74	70	71	72	74	74	72	71	72	70	69	68	68	70	72	71	69	69	69	70	70	69	69	68	67	67	66	65	65	66	69	68	66	64	63	64	66	67	66	65	65	66	67	65	64	64	65	65	65	63	63	64	63	63	63	62	61	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	63	64	64	63	62	62	64	64	62	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	62	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:58		25.1	30.1	2008	410	70	77	80	86	89	90	91	92	94	97	94	93	94	96	95	96	98	98	95	98	102	99	96	96	95	98	103	105	101	101	99	94	92	92	94	94	93	92	91	91	91	91	93	94	93	92	90	89	88	86	87	89	90	92	90	86	85	84	86	86	86	83	82	81	78	78	81	79	79	80	80	81	82	81	79	77	79	80	80	80	78	78	80	80	78	78	78	78	80	82	81	77	78	79	78	78	80	81	82	84	83	83	81	80	80	83	82	80	79	80	77	78	77	76	77	77	76	74	75	79	81	76	76	74	75	77	78	76	75	74	74	72	70	68	67	67	69	71	69	66	66	68	69	67	65	66	68	67	65	65	65	65	66	67	67	67	66	66	65	63	63	62	60	61	62	62	62	62	62	62	62	63	61	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:59		25.1	30.1	2009	410	68	76	80	84	84	82	85	88	89	91	90	95	98	98	98	96	98	100	104	103	98	98	99	100	100	96	94	95	100	105	106	105	100	97	99	100	99	99	100	100	99	99	100	101	99	97	94	94	94	93	93	93	93	95	94	90	88	88	90	90	90	87	82	82	83	85	85	84	84	84	83	82	82	85	85	83	82	83	83	82	83	82	83	84	87	88	88	88	90	89	90	88	88	89	90	91	89	88	86	83	82	82	79	78	78	79	80	78	78	78	76	74	75	74	75	75	75	73	72	73	73	73	72	72	72	72	73	72	73	73	73	74	72	71	70	68	71	71	69	69	69	69	72	73	71	71	72	70	67	67	68	68	69	68	66	67	64	61	61	63	64	66	66	64	62	61	61	63	63	60	61	62	64	64	63	63	62	61	61	62	61	61	60	60	60	60	60	60	60	60	60	61	61	60	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:31:00		25.1	30.1	2010	410	65	70	72	75	76	78	83	85	85	86	86	90	92	94	93	91	93	94	94	94	93	93	90	90	91	87	87	91	93	95	95	95	93	89	90	91	89	89	92	91	89	89	90	89	89	88	87	85	84	83	83	84	84	85	83	83	83	82	82	83	81	77	75	76	78	78	78	78	78	79	78	79	77	75	76	76	75	76	74	72	72	73	73	73	74	75	75	76	76	76	77	75	73	72	73	76	77	74	72	72	72	72	70	69	71	72	71	70	71	71	69	68	70	69	66	66	68	65	64	65	65	65	64	64	63	64	66	67	67	66	64	65	63	62	63	63	64	63	64	64	64	63	62	63	62	62	63	63	62	62	62	62	62	62	61	61	61	61	61	60	61	61	61	61	61	61	61	61	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	61	61	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:31:01		25.1	30.1	2011	410	71	78	79	83	83	83	84	85	89	90	88	92	95	97	97	96	98	99	99	99	98	98	98	98	99	97	97	97	98	99	102	101	98	97	99	99	97	97	99	99	97	95	97	98	99	98	94	92	92	90	90	93	94	96	96	91	89	87	88	89	90	89	86	87	85	86	85	84	84	85	84	84	83	83	84	84	84	85	84	82	82	82	81	80	81	82	80	79	78	78	79	78	78	78	78	78	77	76	75	75	74	75	74	73	74	74	74	74	74	73	72	72	74	74	74	73	73	73	73	75	75	74	74	73	73	72	71	70	70	69	68	69	68	67	67	67	68	67	65	66	66	67	69	70	71	71	70	70	70	70	70	69	69	68	67	67	66	65	62	61	63	63	64	63	62	61	61	61	61	61	61	61	61	60	60	61	61	61	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:31:02		25.1	30.1	2012	410	67	75	74	70	72	76	79	79	81	83	82	85	86	86	86	84	86	87	84	84	83	83	85	86	86	83	84	84	85	88	89	88	86	85	85	84	83	83	84	83	83	83	84	84	84	83	80	77	76	75	74	76	76	76	76	74	73	73	72	73	73	71	71	71	72	72	71	72	71	71	70	69	69	68	69	70	71	70	69	67	67	67	67	66	66	66	65	65	66	67	66	67	66	64	64	64	64	64	64	63	63	64	62	62	62	63	63	63	62	63	63	62	63	63	61	61	62	62	61	61	62	61	61	60	60	60	61	61	61	62	61	61	61	61	61	60	60	62	60	60	62	62	61	61	61	61	61	60	60	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:31:03		25.1	30.1	2013	410	62	66	66	66	69	75	77	82	83	82	81	80	79	77	75	75	74	73	71	71	70	69	70	70	69	68	69	69	71	74	73	71	70	68	68	68	68	68	67	68	67	67	67	68	67	66	67	66	64	63	64	64	64	65	64	63	63	64	63	62	63	62	62	62	62	62	61	61	62	62	62	62	62	61	61	62	61	61	61	61	61	61	61	60	60	61	61	61	60	61	61	61	62	61	61	60	60	60	60	61	60	60	61	60	60	60	60	60	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:31:04		25.1	30.0	2014	410	61	65	65	66	70	75	79	79	80	81	81	80	80	78	78	79	77	75	79	81	79	75	73	73	71	71	71	70	72	76	74	69	71	73	72	69	70	72	70	69	70	70	69	68	68	67	67	67	66	64	65	65	65	65	64	64	64	64	63	63	63	63	63	63	63	63	62	61	62	63	62	62	62	62	62	62	62	61	61	61	62	61	61	61	62	61	61	61	61	61	60	60	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
