03:07:40		24.0	29.9	4210	410	69	73	77	81	83	83	83	82	81	83	86	85	83	81	77	75	77	72	70	67	67	69	70	70	72	73	76	76	75	74	74	72	69	67	68	68	68	68	68	67	68	69	69	70	70	68	68	69	68	66	66	65	64	64	65	66	66	65	66	65	65	65	65	66	65	65	65	65	64	63	63	64	63	64	64	66	65	65	65	65	67	66	64	64	64	63	64	63	63	66	66	65	66	66	66	65	64	65	65	66	66	66	65	64	65	64	65	64	65	67	67	66	66	66	66	65	64	64	64	65	65	64	64	63	63	64	63	63	63	63	64	64	64	64	63	62	63	64	65	65	65	64	63	64	63	63	64	63	63	65	64	64	65	65	65	64	62	63	63	63	62	63	62	62	62	63	63	64	65	65	64	65	66	66	65	65	65	64	71	72	67	65	64	64	64	64	63	62	63	62	62	62	62	62	62	62	62	63	62	63	65	66	64	63	63	64	64	64	63	62	64	65	63	63	63	65	66	67	67	68	67	66	66	65	66	68	67	66	65	73	86	85	71	65	64	64	66	66	66	65	66	65	64	64	64	65	65	64	64	64	65	65	65	65	65	63	65	65	66	66	66	66	66	66	67	69	73	80	82	77	72	70	69	67	66	66	66	66	67	67	67	67	67	66	68	68	67	69	70	70	68	68	68	69	70	72	72	72	72	71	71	70	71	71	69	68	69	70	71	70	69	71	73	74	73	69	68	68	67	69	69	69	69	71	72	71	71	72	71	71	70	70	69	69	71	71	70	69	70	69	67	68	69	72	74	74	72	71	72	71	70	69	68	70	69	68	69	70	68	68	66	68	70	71	72	69	70	71	71	70	68	68	69	72	72	71	71	71	70	70	68	68	71	72	72	72	71	68	69	69	67	66	67	69	67	66	66	67	67	68	66	66	67	66	67	66	65	66	66	66
03:07:41		24.0	29.9	4211	410	68	70	76	80	81	80	81	81	80	83	88	88	85	82	78	75	77	73	70	67	68	69	69	70	73	74	75	75	75	75	73	71	68	68	68	69	68	69	68	66	67	68	69	69	71	69	69	69	68	67	66	65	65	65	66	66	65	66	65	65	65	66	66	66	66	65	66	65	64	65	64	64	65	66	65	65	65	66	66	66	66	66	65	64	64	63	63	64	65	66	66	65	65	66	67	67	66	65	65	65	66	66	65	65	65	65	66	65	66	68	67	66	67	68	67	66	64	64	65	66	66	64	64	63	64	64	63	63	64	64	65	65	64	64	63	63	63	65	64	65	66	64	63	64	64	63	63	64	65	66	65	65	65	66	65	64	64	63	63	63	63	63	63	63	63	63	64	64	63	64	64	65	65	66	65	65	65	65	71	72	67	66	65	64	64	64	63	63	63	63	63	63	62	62	62	62	62	63	63	62	64	65	64	63	63	64	64	64	62	63	64	65	63	63	63	65	65	66	66	68	67	66	65	65	67	67	67	66	66	73	86	85	71	65	64	64	66	66	65	65	65	65	64	64	65	65	65	64	64	64	64	65	65	65	64	63	63	64	65	66	65	66	67	66	67	69	72	79	83	78	72	71	70	68	67	65	65	67	67	67	66	67	67	67	67	68	68	69	69	69	68	67	67	68	70	71	72	72	71	71	71	71	70	70	68	68	68	70	71	71	70	71	72	74	73	69	68	68	67	69	70	69	68	71	71	70	70	69	70	71	70	69	68	68	71	70	69	68	70	69	68	68	70	71	73	74	72	72	73	72	71	69	68	69	69	67	69	69	67	67	66	68	70	70	70	69	70	71	70	69	67	68	69	71	71	71	71	70	70	69	68	69	71	71	72	73	71	69	70	69	67	66	67	69	67	66	66	66	67	68	67	67	67	66	66	65	64	65	66	66
03:07:42		24.0	29.9	4212	410	69	71	76	78	81	81	81	80	80	83	88	87	84	82	78	75	76	72	71	67	67	68	69	71	72	74	76	76	75	75	75	73	69	68	69	69	68	69	68	67	68	68	68	69	70	68	69	69	68	66	66	65	66	66	66	65	65	66	66	65	66	66	65	66	67	66	66	65	64	64	64	64	64	64	65	66	65	66	66	66	67	66	65	65	64	63	64	63	64	67	67	66	66	67	66	66	66	66	67	66	66	66	66	67	67	65	66	66	67	68	67	67	67	66	66	66	64	63	64	65	65	64	64	63	64	64	63	63	64	63	64	64	63	63	63	63	63	64	65	65	65	64	63	64	64	64	64	64	64	65	65	64	65	65	64	63	63	63	63	63	62	62	62	62	62	62	63	63	63	63	63	64	66	66	65	65	64	64	71	72	67	66	65	64	64	64	63	62	63	63	63	63	63	62	62	62	62	63	62	62	65	65	63	62	63	64	64	64	63	63	64	65	63	63	63	65	65	66	66	67	67	66	66	65	66	68	66	65	66	73	86	85	72	65	64	64	67	67	65	65	66	66	64	64	64	65	65	64	64	65	66	65	64	64	64	63	64	65	65	66	65	66	66	65	66	69	72	80	83	78	72	70	68	67	66	66	66	67	67	66	67	67	67	67	68	68	68	70	70	69	68	68	68	67	68	71	72	72	72	71	71	70	70	70	68	67	68	69	71	70	70	71	72	75	73	69	69	68	67	68	69	68	69	71	71	71	71	71	70	70	69	70	68	67	71	70	69	69	69	68	68	69	70	71	73	74	72	71	72	72	71	69	67	69	68	67	69	70	68	67	66	68	70	70	70	69	69	70	70	69	67	68	70	72	71	71	72	71	70	70	68	69	71	71	72	73	71	69	69	69	68	66	67	69	68	66	66	66	66	68	66	66	66	67	67	66	65	66	66	66
03:07:43		24.0	29.9	4213	410	68	72	75	78	81	81	79	80	80	82	86	86	83	79	76	75	76	72	70	68	67	68	70	70	72	74	76	76	76	75	72	70	68	68	68	68	67	68	68	67	68	68	70	71	71	70	69	70	70	67	66	65	66	66	65	64	65	66	65	65	66	66	66	67	67	66	66	65	65	65	65	65	65	65	66	67	66	66	65	65	66	65	64	64	64	64	64	64	65	66	66	65	65	66	66	66	66	66	67	66	66	65	64	65	65	64	65	65	66	68	67	67	67	66	65	65	64	63	63	65	65	64	64	63	63	64	63	63	63	63	64	64	64	64	63	63	64	63	64	66	66	64	64	63	63	63	63	64	64	66	65	65	64	64	64	63	62	63	64	63	62	62	62	62	63	64	63	63	63	63	63	64	66	67	65	64	64	64	71	72	67	65	65	64	65	64	63	62	62	62	62	63	62	62	63	62	62	63	62	63	64	65	63	63	63	64	64	64	63	62	65	65	63	63	64	65	64	66	66	68	67	66	66	66	66	67	66	65	65	73	85	85	71	64	62	63	65	66	65	65	65	65	64	63	64	65	65	64	64	64	65	65	64	64	64	63	64	65	66	67	65	65	66	65	66	69	72	80	83	78	71	69	69	67	66	66	66	66	67	66	66	66	67	67	67	67	68	69	70	69	68	68	68	68	69	71	72	72	71	70	70	70	70	70	68	68	68	69	72	71	69	71	72	74	74	70	69	68	67	68	69	68	68	71	71	71	71	71	70	72	70	70	69	68	70	70	69	69	70	69	67	68	70	72	73	74	73	72	72	72	70	69	68	70	69	69	70	71	68	67	66	67	69	70	70	69	69	70	70	69	66	67	69	70	71	71	71	71	70	69	68	68	71	71	72	73	71	69	69	70	68	66	67	69	67	65	66	66	67	68	67	66	67	66	66	66	65	65	65	66
03:07:44		24.0	29.9	4214	410	70	72	76	79	80	81	80	80	80	81	85	84	82	79	76	75	76	73	69	67	67	69	69	71	73	73	75	75	75	74	73	72	69	67	69	69	68	68	67	66	68	68	69	70	71	69	69	69	68	67	67	65	66	67	69	68	65	66	65	64	65	66	65	65	66	66	66	65	65	65	65	64	65	66	65	66	66	66	67	66	67	66	66	64	64	64	64	63	65	66	66	65	65	67	67	66	65	64	65	66	66	66	65	65	65	65	65	64	66	68	67	67	67	66	66	65	63	63	64	65	65	64	63	62	64	64	63	64	64	63	64	64	63	64	63	63	64	64	64	65	65	63	63	63	63	63	63	63	64	65	65	64	64	64	64	63	62	63	63	63	63	63	62	61	62	62	63	63	64	64	63	65	66	65	65	64	64	65	72	73	68	65	65	63	64	64	64	63	62	62	63	63	63	62	62	62	62	62	62	62	64	64	63	62	63	64	64	64	62	63	64	65	63	63	64	66	66	66	66	68	68	67	66	65	66	68	67	65	65	73	86	85	72	65	63	64	66	67	66	65	65	64	64	64	64	64	65	65	65	64	65	66	65	64	64	63	64	64	65	66	65	65	66	65	66	69	72	79	82	78	72	70	69	67	65	65	65	67	67	67	66	67	68	67	68	67	67	69	70	70	68	67	68	69	70	72	72	73	73	72	70	70	70	70	69	68	68	69	71	70	69	70	73	74	73	69	69	69	68	68	70	68	68	71	71	70	71	71	71	71	70	70	68	67	70	70	68	68	69	69	68	69	70	71	73	74	72	71	72	71	71	70	68	69	68	68	68	70	68	67	66	67	70	71	71	69	71	71	71	69	68	69	70	71	71	71	71	71	70	70	68	69	72	72	72	72	71	69	69	70	68	66	67	69	67	65	66	66	67	67	66	66	66	66	67	66	64	66	66	66
03:07:45		24.0	29.9	4215	410	68	72	76	78	80	81	80	80	79	82	86	86	85	81	76	75	76	73	69	67	68	69	71	72	74	75	78	78	77	76	73	72	69	68	70	70	68	69	68	67	68	68	69	70	70	69	68	69	68	66	66	65	65	65	65	65	64	66	65	64	65	66	65	65	67	66	65	64	64	64	64	63	64	64	64	66	66	65	64	65	66	66	65	64	64	64	64	64	64	66	66	66	65	65	66	66	65	65	65	65	66	67	66	65	64	64	65	66	67	68	68	67	67	68	67	66	65	64	65	67	67	65	65	64	64	65	64	64	64	63	64	64	63	64	63	63	64	64	65	65	65	64	62	63	62	62	64	64	64	65	65	64	64	64	64	63	63	62	63	63	63	63	62	62	63	63	62	62	63	63	63	65	66	67	65	64	65	64	72	73	68	65	64	63	64	64	63	63	63	62	62	62	62	62	62	62	62	62	63	63	64	64	63	63	63	64	64	64	63	63	64	64	63	64	64	64	64	66	67	68	67	65	66	65	66	67	67	66	66	73	85	85	71	65	64	65	67	66	64	64	65	65	65	64	64	65	64	64	63	63	64	65	65	65	64	63	63	64	65	66	65	66	66	65	65	68	72	80	83	78	72	70	69	67	66	65	65	67	67	66	66	67	68	67	68	68	68	70	70	69	68	67	68	68	69	72	73	72	71	71	71	70	70	70	69	68	68	69	71	70	70	71	72	74	73	69	69	68	67	69	69	68	68	70	71	71	72	71	70	70	69	70	69	69	71	70	68	68	70	69	68	68	70	72	73	73	71	71	72	71	71	69	68	69	69	68	69	70	68	68	67	68	70	71	71	69	69	70	70	69	67	69	69	72	71	71	71	72	70	70	68	68	71	71	72	73	71	67	69	70	67	66	67	69	67	65	66	66	66	68	67	66	66	67	67	66	65	66	66	66
03:07:46		24.0	29.9	4216	410	69	72	76	77	79	80	80	79	78	81	85	85	82	79	76	75	76	72	69	66	66	67	68	69	71	72	74	73	74	74	73	71	69	67	69	69	68	69	67	66	68	69	69	68	68	66	67	68	67	66	65	65	65	65	65	65	65	65	65	64	65	65	64	65	65	65	65	64	63	63	63	63	64	64	65	65	64	65	65	66	66	65	64	64	65	64	64	63	63	66	66	66	66	66	66	66	65	65	65	65	65	66	65	64	64	64	64	64	66	68	67	66	68	68	67	67	65	63	64	65	66	65	64	63	64	64	63	64	64	64	65	64	63	64	63	63	63	64	64	64	65	64	63	64	63	63	63	64	64	65	65	64	64	64	63	63	62	62	62	63	62	62	62	61	62	62	62	63	63	63	63	65	66	66	65	64	64	64	72	73	68	66	64	64	65	65	63	63	63	63	62	62	62	63	63	63	62	61	62	63	65	65	63	63	63	64	64	64	63	63	64	65	63	63	63	65	65	67	67	68	67	66	66	65	66	68	68	67	66	73	86	85	72	65	63	64	66	65	64	65	65	65	65	64	65	65	66	65	64	65	65	66	65	65	64	63	63	64	65	66	66	66	66	66	66	68	72	79	83	78	73	71	70	67	66	65	65	67	67	67	67	67	67	67	68	68	68	69	70	70	68	68	68	68	70	72	73	72	71	70	70	70	71	69	68	68	68	68	71	71	69	70	72	74	73	69	69	69	67	69	70	68	68	71	72	71	70	70	71	71	69	70	69	68	71	70	69	68	69	68	68	68	70	71	73	74	72	72	73	72	71	69	68	69	68	68	70	70	68	68	66	68	69	70	71	69	70	70	70	70	68	69	70	71	71	71	71	71	70	70	69	69	71	72	72	73	71	68	69	70	67	66	68	69	67	65	66	66	67	67	66	66	67	66	67	67	65	66	66	66
03:07:47		24.0	29.9	4217	410	68	72	77	78	80	81	81	79	78	81	85	86	83	80	77	76	74	72	69	66	67	68	69	71	73	74	76	76	75	75	73	71	68	67	67	68	67	69	68	67	68	68	69	71	71	68	68	68	67	66	65	64	65	66	65	65	64	64	64	64	64	65	65	66	66	66	65	64	63	64	63	63	64	65	64	64	65	65	64	64	66	64	63	64	64	63	63	63	64	66	66	65	65	65	66	65	64	65	65	65	65	65	64	64	64	64	65	65	66	67	66	66	66	66	66	65	63	63	63	64	65	64	64	63	64	64	63	63	63	64	64	64	63	63	63	63	64	64	64	64	65	64	63	64	64	63	64	65	64	65	66	65	64	64	64	63	63	62	62	63	63	62	62	62	62	62	62	63	63	63	63	64	66	66	65	64	64	65	72	73	68	66	65	64	64	63	63	63	63	63	63	62	62	62	62	62	61	62	62	62	63	64	62	63	64	64	64	64	63	62	64	65	63	62	64	64	64	66	66	68	67	66	66	65	66	67	66	65	65	73	86	85	72	64	64	65	67	67	65	64	66	66	65	65	65	65	64	64	65	65	65	65	65	65	65	63	64	64	66	66	66	66	66	66	66	69	73	80	83	78	72	70	69	67	65	65	65	67	67	66	67	67	67	67	68	68	67	69	69	69	68	67	68	68	70	73	73	72	72	72	71	70	70	70	69	68	68	70	72	71	69	70	71	73	73	70	70	69	67	68	69	69	69	71	71	71	71	70	70	71	70	70	69	68	70	70	69	68	70	69	67	68	69	71	73	74	72	71	73	72	71	69	69	70	68	68	69	69	68	67	66	68	70	70	71	70	69	70	71	70	68	69	70	71	71	71	71	71	71	70	68	69	72	72	71	72	71	68	69	69	68	67	68	69	66	66	66	67	67	67	67	67	66	66	66	65	64	66	67	67
03:07:48		24.0	29.9	4218	410	70	72	77	77	80	80	81	79	78	82	87	88	84	79	77	75	74	71	68	66	67	68	68	69	72	73	75	75	73	72	71	70	68	66	68	67	68	68	68	66	67	68	67	68	69	67	67	68	67	65	64	64	65	65	65	64	65	66	64	65	66	65	65	65	65	65	66	64	64	64	64	64	64	64	64	65	65	65	65	65	66	66	64	64	64	63	63	63	64	66	66	65	65	66	67	68	66	64	65	64	65	65	65	64	64	65	65	65	66	66	67	66	66	66	66	65	63	63	64	65	65	64	64	63	64	63	62	62	63	63	64	64	63	64	63	63	63	64	65	64	65	63	63	63	63	63	63	64	64	65	66	64	64	65	64	63	63	63	62	62	62	62	61	62	63	63	62	63	63	63	63	64	66	66	65	64	64	64	72	73	68	66	64	63	64	64	63	63	62	63	63	62	61	62	62	62	62	62	62	63	63	64	63	63	63	63	64	64	62	63	64	65	64	63	63	65	65	66	67	68	67	66	66	65	66	67	67	66	66	73	86	85	71	64	64	64	67	67	65	65	65	65	64	64	65	65	65	65	64	64	65	65	65	65	64	64	64	65	66	65	65	66	66	65	66	69	73	79	82	77	72	70	70	68	66	66	65	66	68	67	67	67	68	68	68	68	67	68	69	69	67	67	68	68	70	72	73	72	72	71	70	70	70	70	69	69	68	69	71	70	69	70	73	75	73	69	69	69	68	69	69	68	69	72	71	71	71	71	70	70	69	70	67	68	70	70	69	69	70	69	68	68	70	72	74	74	73	72	72	71	70	69	67	69	68	68	70	70	68	68	67	68	70	71	71	70	70	70	70	69	67	68	69	71	71	71	71	71	70	70	69	69	71	71	72	73	72	69	69	70	67	67	67	69	67	66	66	67	67	68	67	67	67	67	67	66	65	66	66	66
03:07:49		24.0	29.9	4219	410	67	71	76	77	79	80	79	79	81	84	87	88	86	82	77	77	74	71	69	67	68	69	70	71	73	74	77	77	76	75	74	72	69	69	69	69	69	70	69	68	68	69	68	69	69	68	68	68	67	66	67	66	66	66	66	65	65	67	65	65	65	65	65	66	67	66	66	65	65	64	64	63	64	64	66	66	66	66	66	67	68	67	65	64	64	63	64	63	64	66	67	67	67	67	67	66	66	66	67	65	65	66	66	65	65	64	65	65	66	68	67	67	68	68	67	66	64	63	65	67	66	65	64	63	64	64	64	64	64	64	65	64	64	64	64	64	63	63	64	65	65	63	63	64	63	64	64	64	64	65	65	64	64	64	64	64	63	62	62	63	63	63	62	62	61	63	64	63	64	64	63	64	65	66	65	65	65	64	72	72	67	65	65	64	64	64	64	63	63	63	63	63	63	62	62	62	62	62	63	63	64	64	63	63	64	63	63	64	63	63	64	65	64	63	64	65	66	66	66	69	67	66	65	65	66	68	67	66	66	73	85	85	71	65	64	64	66	66	65	65	67	66	64	64	65	65	65	64	64	64	65	64	65	65	64	63	63	64	66	66	66	66	67	66	66	68	72	79	82	77	72	70	69	67	66	66	66	66	67	66	66	66	67	67	67	68	68	69	70	69	68	67	68	68	70	73	74	73	71	71	71	70	70	70	68	68	68	69	71	70	69	70	73	74	73	69	69	69	67	69	70	69	69	72	72	71	71	71	70	71	70	70	68	69	71	71	69	69	70	69	68	69	71	72	74	75	73	72	72	71	70	69	68	69	69	68	69	71	68	67	66	67	69	70	70	69	70	71	70	69	67	68	69	71	71	70	72	71	70	71	69	69	71	71	71	73	72	68	69	69	68	67	67	68	67	66	66	66	67	68	67	67	67	67	67	67	65	66	66	66
03:07:50		24.0	29.9	4220	410	70	72	77	77	79	80	79	78	78	82	86	87	83	80	77	75	75	72	69	67	67	68	68	69	72	72	74	74	73	73	72	70	68	67	68	68	68	68	68	67	68	67	68	68	69	67	67	67	66	65	64	64	64	64	65	64	64	66	65	65	64	65	65	65	65	65	66	65	65	64	65	63	64	64	64	64	64	64	65	66	67	66	65	64	64	63	64	63	63	65	66	66	66	65	66	66	65	65	65	65	65	66	65	64	64	64	65	65	65	67	67	66	67	67	66	64	64	63	64	66	65	64	64	63	63	63	63	63	63	64	65	64	63	64	64	63	63	64	63	65	65	64	64	64	64	63	63	63	64	65	65	64	64	64	64	63	62	62	63	63	62	63	63	61	62	63	63	64	64	63	63	65	66	65	65	64	64	65	72	72	68	66	65	64	65	63	63	63	63	63	62	63	63	62	62	62	62	62	62	62	64	65	64	64	63	64	64	63	62	63	64	65	63	63	63	65	65	66	67	68	66	66	65	65	66	67	67	66	66	73	85	85	71	64	64	65	66	66	65	65	66	66	65	64	64	65	65	64	63	64	65	65	64	64	64	63	63	64	65	65	66	66	66	65	66	69	72	79	82	77	71	70	69	68	66	65	66	67	67	66	67	67	67	66	67	68	68	69	70	69	68	67	68	68	70	73	73	72	72	72	70	70	70	70	69	68	68	70	72	71	69	70	72	74	73	69	69	68	67	69	69	68	68	71	71	71	71	71	71	71	69	69	68	68	71	70	69	68	69	68	67	69	71	72	74	74	72	72	72	72	71	69	68	70	69	68	69	70	68	67	66	68	70	70	70	69	70	71	71	69	67	69	70	71	71	71	71	71	70	70	69	69	71	72	72	73	72	69	69	69	68	67	68	69	67	66	67	67	68	68	66	66	66	67	67	66	65	67	67	66
03:07:51		24.0	29.9	4221	410	69	72	77	80	80	80	79	79	78	83	87	87	83	78	76	75	74	71	68	67	67	68	69	70	71	72	75	75	74	74	72	70	68	67	69	68	68	68	68	67	68	68	67	68	69	68	67	69	68	66	65	65	64	65	64	64	65	66	65	64	64	65	65	66	66	65	65	64	64	64	64	63	65	65	64	65	65	65	65	66	67	67	66	64	64	64	62	62	64	66	67	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	66	68	67	67	67	66	65	65	64	63	64	66	66	64	64	62	64	64	63	64	65	64	64	64	63	64	64	63	63	64	64	64	65	64	63	63	63	63	64	64	64	64	65	64	64	64	64	64	62	62	63	63	62	62	63	63	63	63	64	63	64	64	63	65	66	66	65	65	64	65	72	72	67	65	64	64	64	64	63	63	63	63	63	62	62	62	62	62	62	63	62	62	64	64	62	62	63	65	64	63	62	63	64	64	63	62	63	65	65	66	67	69	67	66	66	65	66	67	67	65	65	73	86	85	71	65	63	64	66	66	65	65	65	65	65	65	64	64	64	64	64	65	65	65	65	64	64	63	63	65	65	65	65	66	66	66	66	68	72	80	82	77	71	70	69	68	66	65	65	65	67	67	67	67	67	67	68	68	68	69	70	69	68	67	68	68	69	72	73	72	71	70	70	71	71	70	68	68	68	68	70	70	69	71	72	74	72	69	69	69	67	69	70	68	68	71	71	71	70	71	71	71	69	70	69	68	70	70	69	69	69	69	68	69	70	71	73	74	72	71	72	71	71	69	68	69	69	68	70	70	68	67	66	68	70	70	70	69	70	71	71	70	67	69	70	71	71	71	71	70	70	70	69	68	70	71	72	73	71	69	69	70	68	67	67	69	68	65	66	67	67	68	67	66	67	66	67	67	66	66	66	66
03:07:52		24.0	29.9	4222	410	70	72	77	79	81	80	79	79	80	84	88	88	85	81	78	74	73	71	68	66	67	68	68	69	72	73	75	75	74	73	72	70	68	68	70	69	68	69	68	67	68	70	70	71	71	70	69	69	69	68	68	66	65	66	67	66	66	67	66	65	66	66	65	67	67	67	67	65	65	64	64	64	64	65	65	66	66	66	67	67	68	67	66	66	65	65	65	65	65	66	66	66	66	66	67	67	67	66	66	66	67	66	66	66	66	66	66	65	67	68	67	67	67	67	67	66	64	64	65	66	66	66	65	64	64	64	63	62	63	64	65	65	64	64	63	63	63	64	64	65	65	64	63	63	63	63	64	64	64	65	65	64	63	64	64	63	63	62	62	62	62	63	62	61	62	63	63	62	63	63	63	65	66	66	65	64	64	64	71	72	67	65	65	63	63	64	63	63	63	63	63	62	62	62	63	63	62	62	62	63	64	65	63	63	63	63	63	63	63	63	64	65	63	63	64	64	65	65	65	68	68	67	66	65	66	68	67	66	66	72	86	85	72	64	64	64	66	66	65	65	65	65	64	64	65	66	65	64	64	64	66	66	65	65	64	63	63	64	65	66	66	67	66	65	67	69	72	79	82	77	71	71	70	68	66	65	65	67	67	67	67	66	66	67	68	68	67	68	69	69	68	67	67	67	69	72	72	72	71	71	70	70	70	70	68	68	68	69	70	70	70	71	73	74	72	69	69	69	67	68	70	69	68	71	71	71	71	70	71	71	70	69	68	68	70	70	69	69	70	69	68	69	70	71	73	74	73	72	72	71	70	69	67	69	68	68	69	70	68	67	66	68	70	71	71	69	69	70	70	69	67	68	69	71	72	71	71	71	70	70	68	69	71	71	72	73	71	68	69	69	68	67	67	69	67	66	66	66	67	68	67	66	66	66	66	66	65	66	66	66
03:07:53		24.0	29.9	4223	410	69	72	78	79	81	81	79	80	81	82	86	87	83	79	76	75	75	72	69	67	67	67	69	70	72	74	76	75	75	74	72	71	69	68	70	70	70	70	69	67	68	69	68	70	71	70	69	70	70	70	70	68	66	65	66	67	69	70	71	72	67	73	75	78	77	71	70	72	70	70	69	65	68	70	72	73	70	67	71	74	72	67	67	76	80	79	73	74	75	77	78	80	80	86	91	92	89	83	80	75	73	75	75	78	77	74	77	75	70	79	81	81	79	73	72	70	78	79	76	79	81	81	79	76	75	80	83	83	81	79	80	82	83	82	74	78	77	73	73	69	71	71	69	71	72	69	75	79	81	79	76	80	78	75	73	79	79	77	69	71	73	75	74	70	76	77	74	66	68	71	73	74	74	73	70	74	79	75	75	76	74	73	77	80	80	80	80	76	71	71	73	72	75	78	76	72	67	70	73	71	77	78	72	65	69	71	69	77	81	79	77	79	78	82	82	83	84	82	79	79	77	75	75	73	70	72	70	67	71	76	86	85	74	76	79	79	77	73	72	71	72	69	70	70	69	70	69	69	67	69	73	74	74	73	71	79	78	74	76	75	73	74	76	78	77	75	75	79	83	78	75	74	73	69	71	73	74	74	75	72	73	72	74	74	71	72	71	70	70	69	72	75	75	73	72	74	74	73	74	75	73	72	72	73	73	76	77	76	76	77	76	74	74	75	75	73	71	70	69	71	75	73	71	73	73	74	74	74	74	75	77	76	71	73	75	72	75	77	75	74	76	75	76	77	75	74	74	74	74	75	75	75	71	73	76	78	78	77	74	75	75	72	72	73	76	78	77	74	71	71	74	75	74	73	73	72	73	74	74	73	71	72	73	73	72	74	75	74	75	73	69	71	71	70	69	71	72	73	72	70	74	76	74	69	69	74	75	74	73	70
03:07:54		24.0	29.9	4224	410	69	71	77	79	79	79	79	80	81	84	87	88	83	78	76	74	74	72	70	67	67	68	69	70	72	74	76	76	75	75	75	72	69	67	70	70	70	73	71	68	69	70	70	71	72	70	70	71	69	67	67	66	67	68	68	67	68	69	67	66	67	67	66	67	67	67	67	66	66	65	65	65	65	66	67	68	69	68	68	68	68	68	67	67	67	67	66	64	65	66	66	66	66	67	67	67	66	66	66	66	66	67	66	66	64	65	65	66	66	68	68	66	66	67	66	65	64	63	64	65	66	64	64	63	63	64	63	62	63	63	65	65	64	64	64	63	63	64	64	65	65	64	64	63	63	63	63	64	64	65	65	65	64	64	64	64	63	63	63	62	63	62	62	61	63	63	63	63	63	63	63	65	66	67	65	64	64	65	72	73	67	65	65	64	64	64	63	62	62	62	62	62	62	62	62	62	63	62	62	62	64	64	62	62	63	63	64	64	63	63	64	65	63	63	63	64	64	66	67	68	68	66	66	65	66	68	67	66	65	73	86	85	72	65	64	64	66	67	65	65	65	65	65	64	64	65	64	64	64	64	65	65	64	64	64	63	63	65	65	65	65	65	66	65	66	68	72	79	83	78	72	71	70	68	66	66	66	67	67	67	66	67	67	66	68	68	67	69	70	70	69	67	68	68	69	72	73	73	72	71	71	71	71	70	68	68	68	69	71	70	69	71	73	74	73	69	69	69	67	69	70	69	67	70	70	70	71	71	71	71	69	70	69	68	71	71	69	68	69	69	68	68	70	72	73	74	72	71	71	71	70	69	68	69	68	67	69	70	68	68	66	68	70	70	70	69	69	71	71	69	67	68	69	70	70	70	71	70	70	70	68	69	72	72	72	73	70	68	69	69	68	67	67	69	68	66	66	66	66	67	67	67	67	67	67	67	65	66	66	66
03:07:55		24.0	29.9	4225	410	68	72	78	83	83	81	81	80	80	81	84	86	83	79	76	75	74	72	70	67	67	68	68	70	72	72	75	76	75	74	72	71	67	66	68	68	67	68	67	67	68	68	68	69	70	67	68	68	67	65	66	64	65	65	66	66	65	66	65	64	65	65	64	64	65	65	64	64	64	64	63	63	64	64	65	66	65	65	65	65	65	65	64	64	64	63	63	63	64	66	65	65	65	66	66	66	65	66	67	66	66	65	65	65	65	64	65	64	66	68	67	66	66	65	66	65	64	63	64	65	65	64	63	62	63	64	63	63	63	63	64	64	63	64	63	64	64	64	64	64	64	63	63	63	63	63	63	64	64	65	65	64	64	64	64	63	62	62	62	63	62	62	62	62	62	62	62	63	64	64	63	64	66	66	65	65	65	65	72	72	68	65	64	64	64	64	63	63	62	62	63	62	62	61	62	63	62	62	62	63	65	65	63	63	63	64	64	64	64	63	64	65	63	62	63	65	65	66	66	68	67	66	66	65	66	67	67	66	66	72	85	85	72	64	63	64	66	67	65	65	66	66	65	65	65	64	65	65	65	65	66	65	65	65	64	63	63	64	65	66	66	65	66	66	67	69	72	79	82	77	72	71	69	67	66	66	66	67	67	67	66	67	67	66	67	67	67	68	70	69	67	67	68	68	69	71	72	72	71	70	70	69	70	70	69	68	68	69	71	70	69	71	73	74	72	69	68	68	67	68	69	68	67	71	71	71	71	70	70	71	69	70	69	68	71	71	69	68	69	69	67	69	70	71	73	74	73	71	72	72	71	70	69	70	69	68	69	70	67	67	66	68	70	70	70	70	70	70	71	70	68	69	70	71	71	71	71	71	70	71	68	68	71	71	71	73	72	68	69	69	67	67	67	69	68	66	67	66	66	67	67	66	67	66	66	66	66	66	66	66
